,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,112.11111111111113,1.3698697784375504,112.0,110.0,114.0,9,111.88888888888887,0.5665577237325317,112.0,111.0,113.0,9,175.11111111111111,1.7916128329552332,176.0,172.0,177.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,103.66666666666669,2.6246692913372702,105.0,100.0,106.0,6,106.16666666666669,0.8975274678557508,106.5,105.0,107.0,6,189.0,3.265986323710904,187.5,186.0,194.0,6,109.0,0.0,109.0,109.0,109.0,6
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l7tmre_p102r072_20160525_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p102r072_20160517_dilm3_zstdmask.img,113.55555555555556,1.1653431646335015,114.0,112.0,116.0,9,113.66666666666669,0.6666666666666666,114.0,113.0,115.0,9,171.22222222222226,1.4740554623801778,171.0,169.0,173.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,55,CRW11A,2016-05-25,136.21832,-17.97514,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p102r072_20160602_dilm3_zstdmask.img,111.66666666666669,2.260776661041756,111.0,107.0,115.0,9,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,9,176.44444444444446,2.4993826398226653,177.0,173.0,182.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,56,CRW12A,2016-05-25,136.10251,-17.937179999999994,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,l7tmre_p102r072_20160525_dilm3_zstdmask.img,100.66666666666669,1.4337208778404376,100.0,100.0,105.0,12,117.0,1.6329931618554518,117.0,114.0,119.0,12,181.75,2.2776083947860752,181.5,177.0,185.0,12,110.08333333333331,0.2763853991962833,110.0,110.0,111.0,12
0,0,56,CRW12A,2016-05-25,136.10251,-17.937179999999994,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,l8olre_p102r072_20160517_dilm3_zstdmask.img,106.25,2.384848003542364,106.5,103.0,110.0,12,122.75,0.7216878364870323,123.0,122.0,124.0,12,169.83333333333334,2.3392781412697,170.0,167.0,174.0,12,110.16666666666669,0.3726779962499649,110.0,110.0,111.0,12
0,0,56,CRW12A,2016-05-25,136.10251,-17.937179999999994,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,l8olre_p102r072_20160602_dilm3_zstdmask.img,104.08333333333331,1.3202482931462385,104.0,102.0,106.0,12,117.25,0.7216878364870323,117.0,116.0,118.0,12,177.66666666666663,1.3123346456686351,177.0,176.0,180.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,57,CST11A,2016-09-06,132.45358000000002,-21.92183,6.382978723,16.66666667,26.0,2.666666667,24.0,66.33333333,8.333333332999999,25.33333333,66.33333333,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,138.41666666666666,5.559651268040311,139.0,130.0,148.0,12,112.75,2.2776083947860752,112.0,109.0,116.0,12,147.41666666666666,3.4751099103321743,147.5,142.0,153.0,12,109.58333333333331,1.3202482931462385,109.0,108.0,112.0,12
0,0,57,CST11A,2016-09-06,132.45358000000002,-21.92183,6.382978723,16.66666667,26.0,2.666666667,24.0,66.33333333,8.333333332999999,25.33333333,66.33333333,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,135.33333333333334,3.7043517951488103,135.5,127.0,141.0,12,113.16666666666669,2.3392781412697,112.5,110.0,118.0,12,149.83333333333334,2.4438130497691968,149.0,147.0,155.0,12,110.0,1.0801234497346437,110.0,109.0,112.0,12
0,0,57,CST11A,2016-09-06,132.45358000000002,-21.92183,6.382978723,16.66666667,26.0,2.666666667,24.0,66.33333333,8.333333332999999,25.33333333,66.33333333,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,130.0,2.1213203435596424,129.5,127.0,134.0,12,119.58333333333331,1.9773017529507784,119.5,117.0,123.0,12,148.91666666666666,1.3202482931462385,149.0,146.0,151.0,12,111.58333333333331,1.4409680388158819,111.0,110.0,114.0,12
0,0,57,CST11A,2016-09-06,132.45358000000002,-21.92183,6.382978723,16.66666667,26.0,2.666666667,24.0,66.33333333,8.333333332999999,25.33333333,66.33333333,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,58,CST12A,2016-09-06,132.69606000000002,-21.89443,8.591065292,13.0,16.0,6.0,31.0,57.66666667,14.0,28.33333333,57.66666667,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,137.44444444444446,2.006163342807532,137.0,134.0,140.0,9,110.22222222222223,2.6988795114424704,110.0,107.0,114.0,9,151.0,2.0548046676563256,151.0,148.0,156.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,58,CST12A,2016-09-06,132.69606000000002,-21.89443,8.591065292,13.0,16.0,6.0,31.0,57.66666667,14.0,28.33333333,57.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,134.55555555555554,2.006163342807532,135.0,131.0,138.0,9,111.22222222222223,2.1487866228681907,111.0,107.0,115.0,9,152.77777777777774,1.547598697464902,153.0,150.0,155.0,9,110.11111111111113,0.3142696805273545,110.0,110.0,111.0,9
0,0,58,CST12A,2016-09-06,132.69606000000002,-21.89443,8.591065292,13.0,16.0,6.0,31.0,57.66666667,14.0,28.33333333,57.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,132.11111111111111,1.1967032904743342,132.0,130.0,134.0,9,116.44444444444444,1.5713484026367723,116.0,114.0,119.0,9,150.22222222222226,1.4740554623801776,150.0,147.0,152.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,58,CST12A,2016-09-06,132.69606000000002,-21.89443,8.591065292,13.0,16.0,6.0,31.0,57.66666667,14.0,28.33333333,57.66666667,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,59,CST13A,2016-09-06,132.80829,-21.963629,6.713780919,15.66666667,21.66666667,3.666666667,22.66666667,66.0,9.0,25.0,66.0,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,140.11111111111111,5.989703098641582,138.0,131.0,149.0,9,111.0,1.6329931618554518,111.0,108.0,114.0,9,147.33333333333334,4.8074017006186525,149.0,141.0,154.0,9,108.88888888888887,0.9938079899999068,109.0,108.0,111.0,9
0,0,59,CST13A,2016-09-06,132.80829,-21.963629,6.713780919,15.66666667,21.66666667,3.666666667,22.66666667,66.0,9.0,25.0,66.0,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,139.22222222222223,5.553332888711021,142.0,130.0,145.0,9,111.22222222222223,2.1487866228681907,111.0,109.0,115.0,9,148.33333333333334,3.8873012632302,146.0,144.0,154.0,9,108.77777777777777,0.7856742013183862,109.0,108.0,110.0,9
0,0,59,CST13A,2016-09-06,132.80829,-21.963629,6.713780919,15.66666667,21.66666667,3.666666667,22.66666667,66.0,9.0,25.0,66.0,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,137.11111111111111,6.190394789859608,137.0,126.0,148.0,9,115.44444444444444,3.095197394929804,116.0,110.0,120.0,9,145.77777777777774,3.3259176771323924,146.0,139.0,152.0,9,109.11111111111113,1.0999438818457403,109.0,108.0,111.0,9
0,0,59,CST13A,2016-09-06,132.80829,-21.963629,6.713780919,15.66666667,21.66666667,3.666666667,22.66666667,66.0,9.0,25.0,66.0,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,5,ANG15A,2016-07-18,133.37718999999998,-21.88884,2.0,3.0,3.333333333,1.666666667,21.0,76.0,3.666666667,20.33333333,76.0,0.0,0.0,0.0,l7tmre_p103r075_20160703_dilm3_zstdmask.img,161.41666666666666,3.7739972914080853,162.0,156.0,168.0,12,109.25,0.82915619758885,109.0,107.0,110.0,12,127.83333333333331,3.3124344857252983,127.5,122.0,132.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,5,ANG15A,2016-07-18,133.37718999999998,-21.88884,2.0,3.0,3.333333333,1.666666667,21.0,76.0,3.666666667,20.33333333,76.0,0.0,0.0,0.0,l7tmre_p103r075_20160719_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,5,ANG15A,2016-07-18,133.37718999999998,-21.88884,2.0,3.0,3.333333333,1.666666667,21.0,76.0,3.666666667,20.33333333,76.0,0.0,0.0,0.0,l8olre_p103r075_20160727_dilm3_zstdmask.img,163.75,5.0020828994863065,163.5,154.0,173.0,12,110.41666666666669,1.2555432644432805,110.0,108.0,113.0,12,124.5,5.575242894559244,125.0,113.0,133.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,60,CST14A,2016-09-06,132.859674,-21.922748000000002,6.12244898,13.0,15.0,13.0,21.0,61.66666667,17.33333333,21.0,61.66666667,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,146.08333333333334,4.906769700005176,147.5,134.0,153.0,12,109.91666666666669,1.0374916331657276,110.0,107.0,111.0,12,142.41666666666666,4.572714972772983,141.5,138.0,154.0,12,108.25,0.7216878364870323,108.0,107.0,110.0,12
0,0,60,CST14A,2016-09-06,132.859674,-21.922748000000002,6.12244898,13.0,15.0,13.0,21.0,61.66666667,17.33333333,21.0,61.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,141.0,1.0,141.0,140.0,142.0,2,111.5,0.5,111.5,111.0,112.0,2,146.0,1.0,146.0,145.0,147.0,2,108.5,0.5,108.5,108.0,109.0,2
0,0,60,CST14A,2016-09-06,132.859674,-21.922748000000002,6.12244898,13.0,15.0,13.0,21.0,61.66666667,17.33333333,21.0,61.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,133.16666666666666,2.9953667926019047,132.5,129.0,141.0,12,118.5,1.848422751068236,119.0,114.0,121.0,12,147.16666666666666,1.4624940645653537,147.0,144.0,149.0,12,109.5,0.7637626158259734,109.5,108.0,111.0,12
0,0,60,CST14A,2016-09-06,132.859674,-21.922748000000002,6.12244898,13.0,15.0,13.0,21.0,61.66666667,17.33333333,21.0,61.66666667,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,61,CST15A,2016-09-07,132.82109,-22.091160000000002,7.560137457000001,18.33333333,20.66666667,3.333333333,30.66666667,56.33333333,10.0,33.66666667,56.33333333,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,136.55555555555554,3.4676636742949416,136.0,130.0,142.0,9,112.22222222222223,0.6285393610547089,112.0,111.0,113.0,9,149.55555555555554,2.9481109247603565,149.0,145.0,155.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,61,CST15A,2016-09-07,132.82109,-22.091160000000002,7.560137457000001,18.33333333,20.66666667,3.333333333,30.66666667,56.33333333,10.0,33.66666667,56.33333333,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,133.77777777777777,3.010270485365348,133.0,129.0,138.0,9,113.44444444444444,0.955813918560292,114.0,112.0,115.0,9,151.33333333333334,2.449489742783178,151.0,148.0,155.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,61,CST15A,2016-09-07,132.82109,-22.091160000000002,7.560137457000001,18.33333333,20.66666667,3.333333333,30.66666667,56.33333333,10.0,33.66666667,56.33333333,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,125.88888888888887,2.3778816176702997,127.0,121.0,129.0,9,121.66666666666669,0.9428090415820634,122.0,120.0,123.0,9,151.0,1.4142135623730951,151.0,149.0,154.0,9,111.11111111111113,0.5665577237325317,111.0,110.0,112.0,9
0,0,61,CST15A,2016-09-07,132.82109,-22.091160000000002,7.560137457000001,18.33333333,20.66666667,3.333333333,30.66666667,56.33333333,10.0,33.66666667,56.33333333,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,62,CST16A,2016-09-07,132.81204,-22.14989,3.344481605,7.666666667,8.333333332999999,16.66666667,11.0,68.66666667,18.66666667,12.66666667,68.66666667,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,153.66666666666666,3.423773097362356,153.5,148.0,160.0,12,105.58333333333331,1.0374916331657278,105.5,104.0,107.0,12,139.58333333333334,2.7220804951768462,139.0,135.0,145.0,12,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,12
0,0,62,CST16A,2016-09-07,132.81204,-22.14989,3.344481605,7.666666667,8.333333332999999,16.66666667,11.0,68.66666667,18.66666667,12.66666667,68.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,144.58333333333334,2.1778557242286642,144.5,141.0,148.0,12,109.33333333333331,1.247219128924647,109.0,107.0,112.0,12,144.75,2.384848003542364,144.0,142.0,149.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,62,CST16A,2016-09-07,132.81204,-22.14989,3.344481605,7.666666667,8.333333332999999,16.66666667,11.0,68.66666667,18.66666667,12.66666667,68.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,136.0,2.449489742783178,136.0,133.0,139.0,3,117.33333333333331,0.9428090415820634,118.0,116.0,118.0,3,145.33333333333334,1.8856180831641267,144.0,144.0,148.0,3,109.0,0.0,109.0,109.0,109.0,3
0,0,62,CST16A,2016-09-07,132.81204,-22.14989,3.344481605,7.666666667,8.333333332999999,16.66666667,11.0,68.66666667,18.66666667,12.66666667,68.66666667,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,63,CST17A,2016-09-07,132.58815,-22.0777,6.529209622000001,19.0,23.0,9.333333332999999,28.0,56.66666667,14.0,29.33333333,56.66666667,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,142.91666666666666,6.4479755651591075,143.5,133.0,153.0,12,112.08333333333331,1.7539637649874318,112.0,109.0,115.0,12,143.33333333333334,5.587684871413404,143.0,135.0,154.0,12,109.33333333333331,0.9428090415820632,109.0,108.0,111.0,12
0,0,63,CST17A,2016-09-07,132.58815,-22.0777,6.529209622000001,19.0,23.0,9.333333332999999,28.0,56.66666667,14.0,29.33333333,56.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,132.66666666666666,1.699673171197595,132.0,131.0,135.0,3,116.0,1.4142135623730951,117.0,114.0,117.0,3,149.66666666666666,0.4714045207910317,150.0,149.0,150.0,3,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,3
0,0,63,CST17A,2016-09-07,132.58815,-22.0777,6.529209622000001,19.0,23.0,9.333333332999999,28.0,56.66666667,14.0,29.33333333,56.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,134.25,4.90110531751087,133.5,126.0,141.0,12,119.16666666666669,2.303379160180876,119.0,116.0,124.0,12,145.33333333333334,3.064129385141705,145.5,140.0,149.0,12,110.25,1.0103629710818451,110.0,109.0,112.0,12
0,0,63,CST17A,2016-09-07,132.58815,-22.0777,6.529209622000001,19.0,23.0,9.333333332999999,28.0,56.66666667,14.0,29.33333333,56.66666667,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,64,CST18A,2016-09-08,132.56319,-22.17534,0.0,5.0,5.0,5.0,14.0,77.66666667,8.0,14.33333333,77.66666667,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,166.16666666666666,5.742144392317405,168.0,156.0,173.0,12,105.41666666666669,1.552328000849763,106.0,103.0,109.0,12,127.08333333333331,4.786410160258126,125.5,122.0,137.0,12,106.41666666666669,0.4930066485916347,106.0,106.0,107.0,12
0,0,64,CST18A,2016-09-08,132.56319,-22.17534,0.0,5.0,5.0,5.0,14.0,77.66666667,8.0,14.33333333,77.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,160.91666666666666,5.438417866336577,161.5,151.0,168.0,12,106.91666666666669,2.01900690659762,107.0,103.0,110.0,12,130.58333333333334,4.716254398943674,130.0,124.0,139.0,12,107.0,0.5773502691896257,107.0,106.0,108.0,12
0,0,64,CST18A,2016-09-08,132.56319,-22.17534,0.0,5.0,5.0,5.0,14.0,77.66666667,8.0,14.33333333,77.66666667,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,64,CST18A,2016-09-08,132.56319,-22.17534,0.0,5.0,5.0,5.0,14.0,77.66666667,8.0,14.33333333,77.66666667,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,65,CST19A,2016-09-08,132.45235,-22.14181,7.80141844,17.33333333,21.33333333,2.666666667,39.0,55.0,10.0,35.0,55.0,0.0,0.0,0.0,l8olre_p103r075_20160828_dilm3_zstdmask.img,140.88888888888889,5.7628011021733085,139.0,133.0,151.0,9,113.33333333333331,2.494438257849294,112.0,110.0,117.0,9,144.33333333333334,4.570436400267362,146.0,136.0,151.0,9,109.11111111111113,1.1967032904743342,109.0,107.0,111.0,9
0,0,65,CST19A,2016-09-08,132.45235,-22.14181,7.80141844,17.33333333,21.33333333,2.666666667,39.0,55.0,10.0,35.0,55.0,0.0,0.0,0.0,l7tmre_p103r075_20160905_dilm3_zstdmask.img,137.88888888888889,6.226189211609732,138.0,128.0,148.0,9,114.33333333333331,2.5385910352879693,114.0,111.0,118.0,9,146.11111111111111,3.784308081316978,147.0,140.0,152.0,9,109.55555555555556,0.955813918560292,110.0,108.0,111.0,9
0,0,65,CST19A,2016-09-08,132.45235,-22.14181,7.80141844,17.33333333,21.33333333,2.666666667,39.0,55.0,10.0,35.0,55.0,0.0,0.0,0.0,l7tmre_p103r075_20160921_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,65,CST19A,2016-09-08,132.45235,-22.14181,7.80141844,17.33333333,21.33333333,2.666666667,39.0,55.0,10.0,35.0,55.0,0.0,0.0,0.0,l8olre_p103r075_20160913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,66,CTS11A,2016-05-24,131.69961,-25.35592,0.334448161,2.333333333,3.0,5.0,10.33333333,84.0,5.0,11.0,84.0,0.4,0.0,0.4,l7tmre_p103r078_20160516_dilm2_zstdmask.img,160.33333333333334,2.943920288775949,162.0,154.0,164.0,9,110.22222222222223,1.4740554623801778,110.0,108.0,113.0,9,127.77777777777777,3.3259176771323924,128.0,123.0,134.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,66,CTS11A,2016-05-24,131.69961,-25.35592,0.334448161,2.333333333,3.0,5.0,10.33333333,84.0,5.0,11.0,84.0,0.4,0.0,0.4,l8olre_p103r078_20160524_dilm2_zstdmask.img,172.75,5.4486236794258405,172.0,167.0,180.0,4,113.5,1.118033988749895,113.5,112.0,115.0,4,112.0,5.47722557505166,113.0,104.0,118.0,4,105.5,0.5,105.5,105.0,106.0,4
0,0,66,CTS11A,2016-05-24,131.69961,-25.35592,0.334448161,2.333333333,3.0,5.0,10.33333333,84.0,5.0,11.0,84.0,0.4,0.0,0.4,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,67,CTS12A,2016-05-27,131.67699,-25.15789,1.683501684,3.666666667,4.0,10.33333333,21.33333333,67.66666667,12.0,20.33333333,67.66666667,0.8,0.0,0.8,l7tmre_p103r077_20160516_dilm3_zstdmask.img,149.15384615384616,4.382590625613574,149.0,143.0,158.0,13,109.92307692307692,1.5423028965971861,110.0,107.0,113.0,13,139.46153846153842,3.4555503761871083,139.0,133.0,145.0,13,108.46153846153848,0.7457969011409736,108.0,107.0,110.0,13
0,0,67,CTS12A,2016-05-27,131.67699,-25.15789,1.683501684,3.666666667,4.0,10.33333333,21.33333333,67.66666667,12.0,20.33333333,67.66666667,0.8,0.0,0.8,l8olre_p103r077_20160524_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,67,CTS12A,2016-05-27,131.67699,-25.15789,1.683501684,3.666666667,4.0,10.33333333,21.33333333,67.66666667,12.0,20.33333333,67.66666667,0.8,0.0,0.8,l7tmre_p103r077_20160601_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,67,CTS12A,2016-05-27,131.67699,-25.15789,1.683501684,3.666666667,4.0,10.33333333,21.33333333,67.66666667,12.0,20.33333333,67.66666667,0.8,0.0,0.8,l8olre_p103r077_20160609_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,68,CTS13A,2016-05-25,131.69696000000002,-25.04049,0.0,8.666666667000001,8.666666667000001,2.333333333,11.33333333,79.0,8.666666667000001,12.33333333,79.0,0.0,0.0,0.0,l7tmre_p103r077_20160516_dilm3_zstdmask.img,171.66666666666666,5.033222956847166,172.0,161.0,177.0,9,113.0,2.5385910352879693,112.0,110.0,118.0,9,113.44444444444444,3.3035708327374462,112.0,110.0,119.0,9,107.44444444444444,0.6849348892187752,107.0,107.0,109.0,9
0,0,68,CTS13A,2016-05-25,131.69696000000002,-25.04049,0.0,8.666666667000001,8.666666667000001,2.333333333,11.33333333,79.0,8.666666667000001,12.33333333,79.0,0.0,0.0,0.0,l8olre_p103r077_20160524_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,68,CTS13A,2016-05-25,131.69696000000002,-25.04049,0.0,8.666666667000001,8.666666667000001,2.333333333,11.33333333,79.0,8.666666667000001,12.33333333,79.0,0.0,0.0,0.0,l7tmre_p103r077_20160601_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,68,CTS13A,2016-05-25,131.69696000000002,-25.04049,0.0,8.666666667000001,8.666666667000001,2.333333333,11.33333333,79.0,8.666666667000001,12.33333333,79.0,0.0,0.0,0.0,l8olre_p103r077_20160609_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,69,CTS14A,2016-05-25,131.8187,-25.04622,0.333333333,0.666666667,0.666666667,8.333333332999999,26.0,65.66666667,8.333333332999999,26.0,65.66666667,0.4,0.0,0.4,l7tmre_p103r077_20160516_dilm3_zstdmask.img,162.41666666666666,4.071411166768701,162.5,155.0,170.0,12,107.83333333333331,1.9507833184532708,108.5,104.0,111.0,12,128.66666666666666,3.6132472314464654,129.5,123.0,135.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,69,CTS14A,2016-05-25,131.8187,-25.04622,0.333333333,0.666666667,0.666666667,8.333333332999999,26.0,65.66666667,8.333333332999999,26.0,65.66666667,0.4,0.0,0.4,l8olre_p103r077_20160524_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,69,CTS14A,2016-05-25,131.8187,-25.04622,0.333333333,0.666666667,0.666666667,8.333333332999999,26.0,65.66666667,8.333333332999999,26.0,65.66666667,0.4,0.0,0.4,l7tmre_p103r077_20160601_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,69,CTS14A,2016-05-25,131.8187,-25.04622,0.333333333,0.666666667,0.666666667,8.333333332999999,26.0,65.66666667,8.333333332999999,26.0,65.66666667,0.4,0.0,0.4,l8olre_p103r077_20160609_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,6,ANG16A,2016-07-19,133.30202,-21.83691,7.382550336,13.66666667,16.0,1.333333333,32.33333333,61.0,8.666666667000001,30.33333333,61.0,0.0,0.0,0.0,l7tmre_p103r075_20160719_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,6,ANG16A,2016-07-19,133.30202,-21.83691,7.382550336,13.66666667,16.0,1.333333333,32.33333333,61.0,8.666666667000001,30.33333333,61.0,0.0,0.0,0.0,l8olre_p103r075_20160727_dilm3_zstdmask.img,136.44444444444446,5.579946457550987,134.0,130.0,147.0,9,114.66666666666669,2.10818510677892,115.0,111.0,117.0,9,147.33333333333334,4.447221354708779,148.0,140.0,154.0,9,109.55555555555556,0.8314794192830981,110.0,108.0,111.0,9
0,0,70,CTS15A,2016-05-25,131.89688999999998,-24.91915,1.0,2.333333333,2.333333333,3.666666667,31.33333333,63.66666667,4.666666667,31.66666667,63.66666667,0.5,0.0,0.5,l7tmre_p103r077_20160516_dilm3_zstdmask.img,160.22222222222226,2.779999111821512,160.0,157.0,166.0,9,110.33333333333331,1.0540925533894598,110.0,108.0,112.0,9,128.33333333333334,3.055050463303893,129.0,122.0,132.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,70,CTS15A,2016-05-25,131.89688999999998,-24.91915,1.0,2.333333333,2.333333333,3.666666667,31.33333333,63.66666667,4.666666667,31.66666667,63.66666667,0.5,0.0,0.5,l8olre_p103r077_20160524_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,70,CTS15A,2016-05-25,131.89688999999998,-24.91915,1.0,2.333333333,2.333333333,3.666666667,31.33333333,63.66666667,4.666666667,31.66666667,63.66666667,0.5,0.0,0.5,l7tmre_p103r077_20160601_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
