,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,61,EDA29A,2018-06-29,133.30858999999998,-25.22821,0.0,7.0,7.0,0.0,7.333333333,87.0,7.0,6.0,87.0,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,174.88888888888889,3.2810717911629776,176.0,169.0,180.0,9,109.33333333333331,0.8164965809277259,109.0,108.0,111.0,9,114.22222222222223,3.154459903684087,113.0,110.0,120.0,9,106.88888888888887,0.31426968052735443,107.0,106.0,107.0,9
0,0,61,EDA29A,2018-06-29,133.30858999999998,-25.22821,0.0,7.0,7.0,0.0,7.333333333,87.0,7.0,6.0,87.0,0.0,0.0,0.0,l7tmre_p102r078_20180616_dilm3_zstdmask.img,170.66666666666666,3.5590260840104366,172.0,162.0,175.0,9,108.88888888888887,0.9938079899999066,109.0,107.0,110.0,9,119.0,3.126943839882286,119.0,115.0,126.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,61,EDA29A,2018-06-29,133.30858999999998,-25.22821,0.0,7.0,7.0,0.0,7.333333333,87.0,7.0,6.0,87.0,0.0,0.0,0.0,l8olre_p102r078_20180624_dilm3_zstdmask.img,173.33333333333337,3.711842908553348,174.0,167.0,180.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9,115.55555555555556,3.2697642154582582,115.0,110.0,121.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,61,EDA29A,2018-06-29,133.30858999999998,-25.22821,0.0,7.0,7.0,0.0,7.333333333,87.0,7.0,6.0,87.0,0.0,0.0,0.0,l7tmre_p102r078_20180702_dilm3_zstdmask.img,173.11111111111111,3.842581436842352,173.0,166.0,180.0,9,110.22222222222223,0.9162456945817024,110.0,109.0,112.0,9,115.44444444444444,3.4354721852756236,115.0,109.0,121.0,9,106.88888888888887,0.31426968052735443,107.0,106.0,107.0,9
0,0,61,EDA29A,2018-06-29,133.30858999999998,-25.22821,0.0,7.0,7.0,0.0,7.333333333,87.0,7.0,6.0,87.0,0.0,0.0,0.0,l8olre_p102r078_20180710_dilm3_zstdmask.img,175.22222222222226,2.8974232912011773,176.0,169.0,180.0,9,109.33333333333331,1.0540925533894598,109.0,107.0,111.0,9,114.11111111111113,2.424158247696825,114.0,110.0,119.0,9,106.88888888888887,0.31426968052735443,107.0,106.0,107.0,9
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,171.55555555555554,2.266230894930126,171.0,168.0,175.0,9,107.11111111111113,1.6629588385661962,107.0,104.0,110.0,9,120.22222222222223,3.2923405311175675,120.0,114.0,125.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,174.0,0.0,174.0,174.0,174.0,1,107.0,0.0,107.0,107.0,107.0,1,118.0,0.0,118.0,118.0,118.0,1,107.0,0.0,107.0,107.0,107.0,1
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,174.88888888888889,2.6851213274654606,175.0,171.0,178.0,9,105.66666666666669,0.9428090415820634,106.0,104.0,107.0,9,117.88888888888887,2.643417167415626,118.0,114.0,122.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180702_dilm3_zstdmask.img,171.77777777777774,2.6573912762447547,171.0,167.0,176.0,9,106.44444444444444,1.4989708403591155,106.0,104.0,109.0,9,120.33333333333331,3.333333333333333,120.0,115.0,125.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180718_dilm3_zstdmask.img,178.5,0.5,178.5,178.0,179.0,2,107.0,1.0,107.0,106.0,108.0,2,114.0,1.0,114.0,113.0,115.0,2,106.5,0.5,106.5,106.0,107.0,2
0,0,62,ICR13A,2018-07-10,133.33873,-25.18623,0.0,0.0,0.0,0.0,38.33333333,61.66666667,0.0,38.33333333,61.66666667,0.0,0.0,0.0,l8olre_p102r078_20180710_dilm3_zstdmask.img,175.33333333333337,2.5385910352879693,175.0,170.0,178.0,9,105.66666666666669,0.6666666666666666,106.0,105.0,107.0,9,117.66666666666669,2.4037008503093262,118.0,115.0,122.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,63,ICR16A,2018-07-12,133.74705,-25.11853,0.0,0.0,0.0,0.0,27.66666667,72.33333333,0.0,27.66666667,72.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,187.3333333333333,5.14241620684717,187.0,179.0,195.0,9,101.88888888888887,0.9938079899999066,102.0,100.0,103.0,9,109.22222222222223,5.411464738615964,109.0,102.0,119.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,63,ICR16A,2018-07-12,133.74705,-25.11853,0.0,0.0,0.0,0.0,27.66666667,72.33333333,0.0,27.66666667,72.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,187.88888888888889,4.039924213932854,187.0,183.0,195.0,9,101.77777777777777,1.0304020550550783,102.0,100.0,103.0,9,108.77777777777777,3.993822390135873,109.0,102.0,114.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,63,ICR16A,2018-07-12,133.74705,-25.11853,0.0,0.0,0.0,0.0,27.66666667,72.33333333,0.0,27.66666667,72.33333333,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,187.0,2.449489742783178,187.0,183.0,191.0,9,101.66666666666669,1.1547005383792517,102.0,100.0,103.0,9,110.11111111111113,2.9606472432164948,110.0,105.0,115.0,9,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,9
0,0,63,ICR16A,2018-07-12,133.74705,-25.11853,0.0,0.0,0.0,0.0,27.66666667,72.33333333,0.0,27.66666667,72.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,182.22222222222226,2.7397395568751004,182.0,179.0,186.0,9,102.11111111111113,0.8748897637790901,102.0,101.0,103.0,9,114.11111111111113,3.177855476905576,114.0,109.0,119.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,64,ICR14A,2018-07-11,133.47896,-25.09468,0.0,0.0,0.0,0.333333333,22.0,77.66666667,0.333333333,22.0,77.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,173.77777777777774,3.9938223901358727,175.0,166.0,179.0,9,112.77777777777777,1.227262335243029,113.0,111.0,115.0,9,112.11111111111113,3.6038388311615233,111.0,108.0,119.0,9,106.44444444444444,0.4969039949999533,106.0,106.0,107.0,9
0,0,64,ICR14A,2018-07-11,133.47896,-25.09468,0.0,0.0,0.0,0.333333333,22.0,77.66666667,0.333333333,22.0,77.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,175.11111111111111,3.8999841721742765,176.0,167.0,181.0,9,111.11111111111113,2.1314806770278762,112.0,108.0,115.0,9,112.22222222222223,4.825344611246325,112.0,105.0,120.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,64,ICR14A,2018-07-11,133.47896,-25.09468,0.0,0.0,0.0,0.333333333,22.0,77.66666667,0.333333333,22.0,77.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,176.22222222222226,3.0832082056692465,176.0,172.0,182.0,9,110.66666666666669,0.9428090415820634,111.0,109.0,112.0,9,111.77777777777777,3.583225665910467,112.0,106.0,117.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,64,ICR14A,2018-07-11,133.47896,-25.09468,0.0,0.0,0.0,0.333333333,22.0,77.66666667,0.333333333,22.0,77.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,173.88888888888889,3.212629398844658,174.0,168.0,180.0,9,110.66666666666669,0.6666666666666666,111.0,110.0,112.0,9,114.0,3.5276684147527875,114.0,108.0,120.0,9,106.55555555555556,0.4969039949999533,107.0,106.0,107.0,9
0,0,65,ICR17A,2018-07-12,133.7737,-25.09232,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,182.16666666666663,5.2094998693625945,182.5,173.0,191.0,12,102.08333333333331,0.9537935951882998,102.0,101.0,104.0,12,114.33333333333331,4.904646323187388,113.5,106.0,124.0,12,105.66666666666669,0.4714045207910317,106.0,105.0,106.0,12
0,0,65,ICR17A,2018-07-12,133.7737,-25.09232,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,182.16666666666663,5.474689235218947,183.0,169.0,188.0,12,101.33333333333331,0.9428090415820634,101.5,100.0,103.0,12,115.16666666666669,5.595136777198173,114.0,108.0,128.0,12,105.66666666666669,0.4714045207910317,106.0,105.0,106.0,12
0,0,65,ICR17A,2018-07-12,133.7737,-25.09232,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,182.0833333333333,4.462031176742519,182.0,174.0,192.0,12,101.0,0.7071067811865476,101.0,100.0,102.0,12,115.5,4.010403138505321,115.0,107.0,123.0,12,106.0,0.40824829046386296,106.0,105.0,107.0,12
0,0,65,ICR17A,2018-07-12,133.7737,-25.09232,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,177.91666666666663,3.925521904437959,178.0,171.0,186.0,12,101.83333333333331,0.3726779962499649,102.0,101.0,102.0,12,118.75,3.7666297933298414,118.5,111.0,126.0,12,106.0,0.40824829046386296,106.0,105.0,107.0,12
0,0,66,MVL17A,2018-07-18,134.00538999999998,-24.98074,6.734006733999999,9.0,15.0,0.0,23.33333333,71.0,6.666666667,22.33333333,71.0,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,172.54545454545453,4.619398551240909,173.0,165.0,181.0,11,116.0909090909091,1.3787046261911908,116.0,114.0,119.0,11,110.0909090909091,4.3994740482046755,110.0,101.0,118.0,11,106.0,0.0,106.0,106.0,106.0,11
0,0,66,MVL17A,2018-07-18,134.00538999999998,-24.98074,6.734006733999999,9.0,15.0,0.0,23.33333333,71.0,6.666666667,22.33333333,71.0,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,172.36363636363637,4.977635935274116,172.0,167.0,186.0,11,115.45454545454544,2.4629485789352854,114.0,113.0,120.0,11,111.0,4.2852813634155185,112.0,100.0,117.0,11,105.8181818181818,0.38569460791993504,106.0,105.0,106.0,11
0,0,66,MVL17A,2018-07-18,134.00538999999998,-24.98074,6.734006733999999,9.0,15.0,0.0,23.33333333,71.0,6.666666667,22.33333333,71.0,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,167.8181818181818,6.102431435213967,167.0,158.0,183.0,11,115.0,2.1320071635561044,116.0,111.0,118.0,11,115.9090909090909,6.612035107624793,115.0,100.0,126.0,11,105.9090909090909,0.2874797872880345,106.0,105.0,106.0,11
0,0,67,ICR15A,2018-07-11,133.3884,-24.975939999999998,0.0,0.0,0.0,0.333333333,24.0,75.66666667,0.333333333,24.0,75.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,170.11111111111111,2.1829869671542776,170.0,166.0,174.0,9,111.11111111111113,1.2862041003100249,111.0,110.0,114.0,9,117.11111111111113,1.7284832429004495,117.0,114.0,120.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,67,ICR15A,2018-07-11,133.3884,-24.975939999999998,0.0,0.0,0.0,0.333333333,24.0,75.66666667,0.333333333,24.0,75.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,168.2,3.682390527904394,167.5,162.0,175.0,10,110.3,1.5524174696260022,110.5,108.0,113.0,10,120.1,2.9816103031751147,119.5,115.0,124.0,10,106.9,0.3,107.0,106.0,107.0,10
0,0,67,ICR15A,2018-07-11,133.3884,-24.975939999999998,0.0,0.0,0.0,0.333333333,24.0,75.66666667,0.333333333,24.0,75.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,169.1,2.8442925306655784,168.5,165.0,174.0,10,110.6,1.1135528725660044,110.0,109.0,113.0,10,118.7,2.4103941586387903,119.0,115.0,122.0,10,107.0,0.0,107.0,107.0,107.0,10
0,0,67,ICR15A,2018-07-11,133.3884,-24.975939999999998,0.0,0.0,0.0,0.333333333,24.0,75.66666667,0.333333333,24.0,75.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,167.1,2.071231517720798,167.0,164.0,170.0,10,109.7,0.7810249675906654,109.5,109.0,111.0,10,121.8,1.9390719429665315,122.0,119.0,125.0,10,107.0,0.0,107.0,107.0,107.0,10
0,0,68,ICR18A,2018-07-12,133.68355,-24.83917000000001,1.0,1.0,1.0,0.0,32.0,67.66666667,1.0,31.33333333,67.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,172.66666666666663,7.408703590297621,171.0,159.0,182.0,9,113.33333333333331,3.126943839882286,113.0,109.0,118.0,9,113.0,6.879922480183432,116.0,103.0,122.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,68,ICR18A,2018-07-12,133.68355,-24.83917000000001,1.0,1.0,1.0,0.0,32.0,67.66666667,1.0,31.33333333,67.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,172.33333333333337,8.894442709417557,169.0,160.0,186.0,9,113.11111111111113,1.2862041003100249,113.0,112.0,116.0,9,113.11111111111113,8.020036636719372,117.0,101.0,124.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,68,ICR18A,2018-07-12,133.68355,-24.83917000000001,1.0,1.0,1.0,0.0,32.0,67.66666667,1.0,31.33333333,67.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,172.77777777777774,8.010795185633748,173.0,160.0,184.0,9,113.22222222222223,2.1487866228681907,114.0,111.0,118.0,9,112.66666666666669,7.615773105863909,115.0,101.0,123.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,68,ICR18A,2018-07-12,133.68355,-24.83917000000001,1.0,1.0,1.0,0.0,32.0,67.66666667,1.0,31.33333333,67.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,168.77777777777774,8.429811883729181,169.0,153.0,179.0,9,113.11111111111113,2.5141574442188355,113.0,110.0,119.0,9,116.77777777777777,7.685162873684701,119.0,106.0,127.0,9,106.44444444444444,0.4969039949999533,106.0,106.0,107.0,9
0,0,69,MVL16A,2018-07-17,134.22281,-24.82842,0.666666667,2.0,2.333333333,0.0,17.0,82.66666667,0.666666667,16.66666667,82.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,172.77777777777774,4.365973934308555,171.0,168.0,180.0,9,103.66666666666669,2.1081851067789192,105.0,100.0,106.0,9,122.11111111111113,5.258737584977436,124.0,113.0,130.0,9,105.55555555555556,0.4969039949999533,106.0,105.0,106.0,9
0,0,69,MVL16A,2018-07-17,134.22281,-24.82842,0.666666667,2.0,2.333333333,0.0,17.0,82.66666667,0.666666667,16.66666667,82.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,175.5,5.188127472091127,174.5,170.0,185.0,6,103.83333333333331,1.674979270186815,104.0,102.0,107.0,6,119.5,5.9651767227244274,121.5,110.0,125.0,6,105.5,0.5,105.5,105.0,106.0,6
0,0,69,MVL16A,2018-07-17,134.22281,-24.82842,0.666666667,2.0,2.333333333,0.0,17.0,82.66666667,0.666666667,16.66666667,82.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,173.0,5.033222956847166,171.0,168.0,184.0,9,102.88888888888887,0.8748897637790901,103.0,102.0,104.0,9,122.55555555555556,5.499719409228703,125.0,110.0,128.0,9,106.0,0.4714045207910317,106.0,105.0,107.0,9
0,0,69,MVL16A,2018-07-17,134.22281,-24.82842,0.666666667,2.0,2.333333333,0.0,17.0,82.66666667,0.666666667,16.66666667,82.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,169.77777777777774,5.094174838376734,168.0,164.0,180.0,9,102.77777777777777,0.9162456945817024,102.0,102.0,104.0,9,125.55555555555556,5.579946457550986,128.0,114.0,132.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,6,MGP21A,2018-05-16,131.82191,-25.953020000000002,1.666666667,1.666666667,2.333333333,0.0,65.33333333,34.66666667,1.666666667,63.66666667,34.66666667,0.0,0.0,0.0,l7tmre_p103r078_20180506_dilm2_zstdmask.img,144.44444444444446,3.4995590551163605,144.0,138.0,150.0,9,108.0,0.9428090415820634,108.0,107.0,110.0,9,145.77777777777774,3.488959659579463,146.0,140.0,152.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,6,MGP21A,2018-05-16,131.82191,-25.953020000000002,1.666666667,1.666666667,2.333333333,0.0,65.33333333,34.66666667,1.666666667,63.66666667,34.66666667,0.0,0.0,0.0,l7tmre_p103r078_20180522_dilm2_zstdmask.img,156.55555555555554,3.975231959999627,157.0,151.0,165.0,9,105.55555555555556,1.3425606637327303,105.0,103.0,108.0,9,136.11111111111111,4.55691036764664,137.0,127.0,141.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,6,MGP21A,2018-05-16,131.82191,-25.953020000000002,1.666666667,1.666666667,2.333333333,0.0,65.33333333,34.66666667,1.666666667,63.66666667,34.66666667,0.0,0.0,0.0,l8olre_p103r078_20180514_dilm2_zstdmask.img,146.0,2.748737083745107,146.0,142.0,151.0,9,106.11111111111113,1.2862041003100249,106.0,104.0,109.0,9,146.22222222222226,2.615244954653293,146.0,142.0,150.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,6,MGP21A,2018-05-16,131.82191,-25.953020000000002,1.666666667,1.666666667,2.333333333,0.0,65.33333333,34.66666667,1.666666667,63.66666667,34.66666667,0.0,0.0,0.0,l8olre_p103r078_20180530_dilm2_zstdmask.img,145.33333333333334,1.8856180831641267,146.0,142.0,148.0,9,105.55555555555556,1.8324913891634047,106.0,102.0,109.0,9,147.66666666666666,2.0548046676563256,147.0,146.0,152.0,9,110.22222222222223,0.628539361054709,110.0,109.0,111.0,9
0,0,70,MVL12A,2018-07-17,134.10646,-24.757279999999998,9.246575342,11.66666667,20.33333333,0.0,35.66666667,60.33333333,9.0,30.66666667,60.33333333,1.7,0.0,1.7,l7tmre_p102r077_20180702_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,70,MVL12A,2018-07-17,134.10646,-24.757279999999998,9.246575342,11.66666667,20.33333333,0.0,35.66666667,60.33333333,9.0,30.66666667,60.33333333,1.7,0.0,1.7,l7tmre_p102r077_20180718_dilm3_zstdmask.img,161.22222222222226,3.614101326064576,160.0,156.0,167.0,9,110.0,0.9428090415820634,110.0,108.0,111.0,9,127.22222222222223,3.9938223901358727,128.0,121.0,133.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,70,MVL12A,2018-07-17,134.10646,-24.757279999999998,9.246575342,11.66666667,20.33333333,0.0,35.66666667,60.33333333,9.0,30.66666667,60.33333333,1.7,0.0,1.7,l8olre_p102r077_20180710_dilm3_zstdmask.img,161.77777777777774,6.2499382713001035,162.0,153.0,170.0,9,109.88888888888887,2.469567863432541,109.0,106.0,114.0,9,126.88888888888887,6.04509800388242,127.0,118.0,136.0,9,107.0,0.6666666666666666,107.0,106.0,108.0,9
0,0,70,MVL12A,2018-07-17,134.10646,-24.757279999999998,9.246575342,11.66666667,20.33333333,0.0,35.66666667,60.33333333,9.0,30.66666667,60.33333333,1.7,0.0,1.7,l8olre_p102r077_20180726_dilm3_zstdmask.img,158.11111111111111,4.039924213932854,158.0,153.0,164.0,9,109.11111111111113,1.3698697784375504,109.0,107.0,111.0,9,131.55555555555554,2.985561965009868,132.0,126.0,136.0,9,107.11111111111113,0.5665577237325317,107.0,106.0,108.0,9
0,0,71,MVL15A,2018-07-16,134.21488,-24.72901,4.013377926,7.0,13.33333333,0.0,31.33333333,67.33333333,4.0,28.66666667,67.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,156.0,2.0,156.0,154.0,158.0,2,109.0,2.0,109.0,107.0,111.0,2,134.0,0.0,134.0,134.0,134.0,2,108.0,0.0,108.0,108.0,108.0,2
0,0,71,MVL15A,2018-07-16,134.21488,-24.72901,4.013377926,7.0,13.33333333,0.0,31.33333333,67.33333333,4.0,28.66666667,67.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,158.0,8.246211251235321,158.0,146.0,175.0,9,109.11111111111113,2.3306863292670035,110.0,105.0,113.0,9,131.11111111111111,8.49109918868569,131.0,116.0,143.0,9,108.11111111111113,1.0999438818457403,108.0,106.0,110.0,9
0,0,71,MVL15A,2018-07-16,134.21488,-24.72901,4.013377926,7.0,13.33333333,0.0,31.33333333,67.33333333,4.0,28.66666667,67.33333333,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,157.55555555555554,9.019868330045512,152.0,149.0,173.0,9,109.22222222222223,1.617802197617893,109.0,107.0,113.0,9,131.88888888888889,7.8943642970362715,136.0,119.0,141.0,9,108.55555555555556,1.4229164972072998,109.0,106.0,111.0,9
0,0,71,MVL15A,2018-07-16,134.21488,-24.72901,4.013377926,7.0,13.33333333,0.0,31.33333333,67.33333333,4.0,28.66666667,67.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,156.55555555555554,7.484964352488572,158.0,140.0,167.0,9,108.88888888888887,1.7284832429004495,109.0,106.0,112.0,9,133.33333333333334,6.765927710061479,133.0,122.0,147.0,9,108.55555555555556,1.1653431646335015,109.0,107.0,111.0,9
0,0,72,HBY18A,2018-07-31,133.53355,-24.71526,0.333333333,0.666666667,0.666666667,1.0,4.666666667,94.0,1.666666667,4.333333333,94.0,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,187.88888888888889,4.771313456351975,190.0,178.0,194.0,9,109.0,1.6329931618554518,109.0,106.0,112.0,9,102.22222222222223,3.4889596595794625,100.0,100.0,109.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,72,HBY18A,2018-07-31,133.53355,-24.71526,0.333333333,0.666666667,0.666666667,1.0,4.666666667,94.0,1.666666667,4.333333333,94.0,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,185.66666666666663,4.678556282539399,184.5,177.0,192.0,12,108.41666666666669,0.9537935951882998,108.0,107.0,110.0,12,104.66666666666669,3.815174380753199,105.5,100.0,111.0,12,105.58333333333331,0.4930066485916347,106.0,105.0,106.0,12
0,0,72,HBY18A,2018-07-31,133.53355,-24.71526,0.333333333,0.666666667,0.666666667,1.0,4.666666667,94.0,1.666666667,4.333333333,94.0,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,183.3333333333333,5.482294734466175,184.5,173.0,190.0,12,109.91666666666669,1.6051133570215186,109.5,108.0,114.0,12,105.41666666666669,4.662944944512594,105.0,100.0,116.0,12,105.75,0.5951190357119042,106.0,105.0,107.0,12
0,0,72,HBY18A,2018-07-31,133.53355,-24.71526,0.333333333,0.666666667,0.666666667,1.0,4.666666667,94.0,1.666666667,4.333333333,94.0,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,189.16666666666663,2.9674156357941426,190.0,183.0,192.0,12,109.16666666666669,1.5184055965240495,109.5,107.0,112.0,12,100.83333333333331,1.2801909579781017,100.0,100.0,103.0,12,105.58333333333331,0.4930066485916347,106.0,105.0,106.0,12
0,0,73,MVL19A,2018-07-19,133.81801000000002,-24.65475,0.333333333,0.333333333,0.333333333,4.666666667,7.666666667,87.66666667,5.0,7.333333333,87.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,184.11111111111111,2.601044424604361,184.0,180.0,187.0,9,111.44444444444444,2.266230894930126,112.0,107.0,114.0,9,103.44444444444444,4.003085229922627,102.0,100.0,112.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,73,MVL19A,2018-07-19,133.81801000000002,-24.65475,0.333333333,0.333333333,0.333333333,4.666666667,7.666666667,87.66666667,5.0,7.333333333,87.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,184.5555555555556,2.0061633428075325,185.0,181.0,188.0,9,110.22222222222223,1.9876159799998128,110.0,106.0,113.0,9,104.11111111111113,3.034777840832814,105.0,100.0,110.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,73,MVL19A,2018-07-19,133.81801000000002,-24.65475,0.333333333,0.333333333,0.333333333,4.666666667,7.666666667,87.66666667,5.0,7.333333333,87.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,181.77777777777771,2.3934065809486684,182.0,177.0,185.0,9,110.44444444444444,1.6405358955814888,111.0,108.0,113.0,9,106.44444444444444,3.8618104882183935,106.0,101.0,114.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,73,MVL19A,2018-07-19,133.81801000000002,-24.65475,0.333333333,0.333333333,0.333333333,4.666666667,7.666666667,87.66666667,5.0,7.333333333,87.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,174.88888888888889,3.541639433446495,176.0,169.0,180.0,9,114.66666666666669,2.0,114.0,112.0,119.0,9,109.22222222222223,3.0469576001782417,109.0,104.0,116.0,9,106.44444444444444,0.4969039949999533,106.0,106.0,107.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,182.0,6.036923425424943,184.0,169.0,188.0,9,111.77777777777777,1.7497795275581802,112.0,109.0,115.0,9,105.33333333333331,5.055250296034367,103.0,100.0,115.0,9,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,9
