,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,31,BDA21A,2021-08-31,129.5712422,-18.143578299999998,0.333333333,0.333333333,0.333333333,0.333333333,81.33333333,18.33333333,0.666666667,81.0,18.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210908_dilm2_zstdmask.img,100.5,1.118033988749895,100.0,100.0,103.0,6,102.83333333333331,0.3726779962499649,103.0,102.0,103.0,6,195.8333333333333,1.3437096247164249,196.0,193.0,197.0,6,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,6
0,0,320,WNR07A,2021-09-15,131.4734815,-12.4589294,0.0,0.0,0.0,2.0,97.66666667,0.333333333,2.0,97.66666667,0.333333333,0.0,0.0,0.0,l7tmre_p105r069_20210901_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,320,WNR07A,2021-09-15,131.4734815,-12.4589294,0.0,0.0,0.0,2.0,97.66666667,0.333333333,2.0,97.66666667,0.333333333,0.0,0.0,0.0,l7tmre_p105r069_20210917_dilm2_zstdmask.img,101.88888888888887,2.182986967154278,101.0,100.0,106.0,9,127.55555555555556,2.0608041101101566,128.0,125.0,132.0,9,169.88888888888889,2.6851213274654606,168.0,166.0,174.0,9,111.55555555555556,0.4969039949999533,112.0,111.0,112.0,9
0,0,320,WNR07A,2021-09-15,131.4734815,-12.4589294,0.0,0.0,0.0,2.0,97.66666667,0.333333333,2.0,97.66666667,0.333333333,0.0,0.0,0.0,l8olre_p105r069_20210909_dilm2_zstdmask.img,101.66666666666669,0.6666666666666666,102.0,101.0,103.0,9,130.22222222222223,0.628539361054709,130.0,129.0,131.0,9,167.22222222222226,1.030402055055078,168.0,165.0,168.0,9,112.11111111111113,0.3142696805273545,112.0,112.0,113.0,9
0,0,320,WNR07A,2021-09-15,131.4734815,-12.4589294,0.0,0.0,0.0,2.0,97.66666667,0.333333333,2.0,97.66666667,0.333333333,0.0,0.0,0.0,l8olre_p105r069_20210925_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,321,WNR08A,2021-09-14,131.5330472,-12.430608900000001,0.0,0.0,0.0,43.66666667,56.33333333,0.0,43.66666667,56.33333333,0.0,0.0,0.0,0.0,l7tmre_p105r069_20210901_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,321,WNR08A,2021-09-14,131.5330472,-12.430608900000001,0.0,0.0,0.0,43.66666667,56.33333333,0.0,43.66666667,56.33333333,0.0,0.0,0.0,0.0,l7tmre_p105r069_20210917_dilm2_zstdmask.img,106.55555555555556,3.402976184691901,105.0,102.0,113.0,9,153.55555555555554,3.095197394929804,154.0,149.0,160.0,9,138.88888888888889,3.57287448684745,139.0,133.0,143.0,9,110.11111111111113,0.8748897637790901,110.0,109.0,111.0,9
0,0,321,WNR08A,2021-09-14,131.5330472,-12.430608900000001,0.0,0.0,0.0,43.66666667,56.33333333,0.0,43.66666667,56.33333333,0.0,0.0,0.0,0.0,l8olre_p105r069_20210909_dilm2_zstdmask.img,105.91666666666669,1.3202482931462385,106.0,104.0,108.0,12,149.58333333333334,1.6051133570215186,149.5,147.0,152.0,12,143.16666666666666,2.733536577809454,143.0,139.0,148.0,12,111.0,0.0,111.0,111.0,111.0,12
0,0,321,WNR08A,2021-09-14,131.5330472,-12.430608900000001,0.0,0.0,0.0,43.66666667,56.33333333,0.0,43.66666667,56.33333333,0.0,0.0,0.0,0.0,l8olre_p105r069_20210925_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,322,WNR09A,2021-09-13,131.5283985,-12.393431399999999,2.333333333,2.333333333,2.333333333,51.33333333,46.0,2.666666667,52.66666667,44.66666667,2.666666667,0.0,0.0,0.0,l7tmre_p105r069_20210901_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,322,WNR09A,2021-09-13,131.5283985,-12.393431399999999,2.333333333,2.333333333,2.333333333,51.33333333,46.0,2.666666667,52.66666667,44.66666667,2.666666667,0.0,0.0,0.0,l7tmre_p105r069_20210917_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,322,WNR09A,2021-09-13,131.5283985,-12.393431399999999,2.333333333,2.333333333,2.333333333,51.33333333,46.0,2.666666667,52.66666667,44.66666667,2.666666667,0.0,0.0,0.0,l8olre_p105r069_20210909_dilm2_zstdmask.img,109.33333333333331,1.6996731711975948,109.5,107.0,113.0,12,171.08333333333334,3.729574000100041,172.5,163.0,175.0,12,118.16666666666669,5.145116346811045,116.5,110.0,129.0,12,112.83333333333331,0.5527707983925667,113.0,112.0,114.0,12
0,0,322,WNR09A,2021-09-13,131.5283985,-12.393431399999999,2.333333333,2.333333333,2.333333333,51.33333333,46.0,2.666666667,52.66666667,44.66666667,2.666666667,0.0,0.0,0.0,l8olre_p105r069_20210925_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,323,WNR11A,2021-09-14,131.5345228,-12.3114728,0.0,0.0,0.0,65.0,35.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,l7tmre_p105r069_20210901_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,323,WNR11A,2021-09-14,131.5345228,-12.3114728,0.0,0.0,0.0,65.0,35.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,l7tmre_p105r069_20210917_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,323,WNR11A,2021-09-14,131.5345228,-12.3114728,0.0,0.0,0.0,65.0,35.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,l8olre_p105r069_20210909_dilm2_zstdmask.img,111.25,0.7216878364870323,111.0,110.0,112.0,12,158.5,1.3228756555322954,158.5,156.0,160.0,12,128.83333333333334,1.8181186857726197,129.0,126.0,132.0,12,111.0,0.0,111.0,111.0,111.0,12
0,0,323,WNR11A,2021-09-14,131.5345228,-12.3114728,0.0,0.0,0.0,65.0,35.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,l8olre_p105r069_20210925_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,32,BDA22A,2021-01-09,129.544308,-17.6758417,14.04109589,16.66666667,17.66666667,8.666666667000001,58.33333333,32.33333333,20.33333333,47.33333333,32.33333333,4.9,0.0,4.9,l7tmre_p106r072_20201226_dilm2_zstdmask.img,124.11111111111113,5.342584568965026,124.0,115.0,135.0,9,124.44444444444444,3.402976184691901,125.0,117.0,130.0,9,150.22222222222226,3.1190375216929334,150.0,147.0,157.0,9,114.77777777777777,1.0304020550550783,115.0,113.0,116.0,9
0,0,32,BDA22A,2021-01-09,129.544308,-17.6758417,14.04109589,16.66666667,17.66666667,8.666666667000001,58.33333333,32.33333333,20.33333333,47.33333333,32.33333333,4.9,0.0,4.9,l8olre_p106r072_20210103_dilm2_zstdmask.img,131.88888888888889,4.408185427750527,131.0,122.0,138.0,9,123.66666666666669,2.449489742783178,123.0,120.0,129.0,9,142.88888888888889,2.6851213274654606,142.0,140.0,148.0,9,113.11111111111113,0.7370277311900889,113.0,112.0,114.0,9
0,0,32,BDA22A,2021-01-09,129.544308,-17.6758417,14.04109589,16.66666667,17.66666667,8.666666667000001,58.33333333,32.33333333,20.33333333,47.33333333,32.33333333,4.9,0.0,4.9,l8olre_p106r072_20210119_dilm2_zstdmask.img,132.0,3.771236166328253,131.0,125.0,138.0,9,122.77777777777777,1.8121673811444543,123.0,120.0,125.0,9,143.77777777777774,2.2986845406196887,144.0,140.0,149.0,9,112.55555555555556,0.4969039949999533,113.0,112.0,113.0,9
0,0,33,BDS15A,2021-02-06,133.9464186,-23.439130399999996,1.333333333,2.0,2.333333333,2.0,40.66666667,56.0,3.333333333,40.66666667,56.0,1.0,0.0,1.0,l7tmre_p102r076_20210131_dilm3_zstdmask.img,145.41666666666666,8.220485927783644,146.0,133.0,158.0,12,118.16666666666669,7.425556469981822,119.0,107.0,127.0,12,135.08333333333334,1.9773017529507788,135.0,131.0,138.0,12,108.0,0.8164965809277259,108.0,107.0,109.0,12
0,0,33,BDS15A,2021-02-06,133.9464186,-23.439130399999996,1.333333333,2.0,2.333333333,2.0,40.66666667,56.0,3.333333333,40.66666667,56.0,1.0,0.0,1.0,l8olre_p102r076_20210123_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,33,BDS15A,2021-02-06,133.9464186,-23.439130399999996,1.333333333,2.0,2.333333333,2.0,40.66666667,56.0,3.333333333,40.66666667,56.0,1.0,0.0,1.0,l7tmre_p102r076_20210216_dilm3_zstdmask.img,157.91666666666666,7.193264596520523,156.0,149.0,168.0,12,110.25,3.854110359949059,110.5,105.0,115.0,12,130.33333333333334,3.448026810929534,131.0,124.0,135.0,12,107.41666666666669,0.6400954789890507,107.5,106.0,108.0,12
0,0,33,BDS15A,2021-02-06,133.9464186,-23.439130399999996,1.333333333,2.0,2.333333333,2.0,40.66666667,56.0,3.333333333,40.66666667,56.0,1.0,0.0,1.0,l8olre_p102r076_20210208_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,34,BDS16A,2021-01-06,133.9522541,-23.4775251,0.0,0.0,0.0,23.0,33.66666667,43.33333333,23.0,33.66666667,43.33333333,0.0,0.0,0.0,l7tmre_p102r076_20201230_dilm3_zstdmask.img,161.55555555555554,2.1140330656044943,161.0,159.0,165.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9,129.44444444444446,1.6405358955814888,130.0,126.0,131.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,34,BDS16A,2021-01-06,133.9522541,-23.4775251,0.0,0.0,0.0,23.0,33.66666667,43.33333333,23.0,33.66666667,43.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210115_dilm3_zstdmask.img,140.8,2.1354156504062622,140.0,139.0,145.0,5,120.0,1.4142135623730951,120.0,118.0,122.0,5,137.6,3.0066592756745814,139.0,132.0,140.0,5,108.2,0.4,108.0,108.0,109.0,5
0,0,34,BDS16A,2021-01-06,133.9522541,-23.4775251,0.0,0.0,0.0,23.0,33.66666667,43.33333333,23.0,33.66666667,43.33333333,0.0,0.0,0.0,l8olre_p102r076_20210107_dilm3_zstdmask.img,152.22222222222226,1.4740554623801778,152.0,150.0,155.0,9,115.55555555555556,0.6849348892187752,116.0,114.0,116.0,9,130.55555555555554,1.8324913891634047,130.0,128.0,134.0,9,107.88888888888887,0.3142696805273545,108.0,107.0,108.0,9
0,0,35,BDS17A,2021-02-06,134.0416091,-23.41996910000001,0.0,0.0,0.0,2.0,61.0,37.0,2.0,61.0,37.0,0.0,0.0,0.0,l7tmre_p102r076_20210131_dilm3_zstdmask.img,136.08333333333334,2.8710721961587025,136.0,132.0,141.0,12,120.75,1.5343293866268306,120.5,119.0,124.0,12,141.66666666666666,2.0949675149960894,141.5,139.0,146.0,12,108.5,0.5,108.5,108.0,109.0,12
0,0,35,BDS17A,2021-02-06,134.0416091,-23.41996910000001,0.0,0.0,0.0,2.0,61.0,37.0,2.0,61.0,37.0,0.0,0.0,0.0,l8olre_p102r076_20210123_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,35,BDS17A,2021-02-06,134.0416091,-23.41996910000001,0.0,0.0,0.0,2.0,61.0,37.0,2.0,61.0,37.0,0.0,0.0,0.0,l7tmre_p102r076_20210216_dilm3_zstdmask.img,148.41666666666666,2.8999521068842204,148.0,144.0,154.0,12,115.5,0.8660254037844386,115.0,114.0,117.0,12,134.58333333333334,2.2157893000513886,134.5,130.0,139.0,12,107.75,0.4330127018922193,108.0,107.0,108.0,12
0,0,35,BDS17A,2021-02-06,134.0416091,-23.41996910000001,0.0,0.0,0.0,2.0,61.0,37.0,2.0,61.0,37.0,0.0,0.0,0.0,l8olre_p102r076_20210208_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,36,BDS18A,2021-02-06,133.986522,-23.454304699999998,0.333333333,0.333333333,0.333333333,8.333333332999999,63.33333333,28.33333333,8.666666667000001,63.0,28.33333333,0.3,0.0,0.3,l7tmre_p102r076_20210131_dilm3_zstdmask.img,135.66666666666666,2.0949675149960894,136.0,132.0,139.0,12,120.25,1.0897247358851685,120.5,118.0,122.0,12,142.41666666666666,1.3202482931462385,142.0,140.0,145.0,12,109.83333333333331,0.3726779962499649,110.0,109.0,110.0,12
0,0,36,BDS18A,2021-02-06,133.986522,-23.454304699999998,0.333333333,0.333333333,0.333333333,8.333333332999999,63.33333333,28.33333333,8.666666667000001,63.0,28.33333333,0.3,0.0,0.3,l8olre_p102r076_20210123_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,36,BDS18A,2021-02-06,133.986522,-23.454304699999998,0.333333333,0.333333333,0.333333333,8.333333332999999,63.33333333,28.33333333,8.666666667000001,63.0,28.33333333,0.3,0.0,0.3,l7tmre_p102r076_20210216_dilm3_zstdmask.img,146.0,2.29128784747792,145.0,143.0,150.0,8,113.5,1.9364916731037085,113.5,110.0,117.0,8,139.0,2.345207879911715,140.0,134.0,141.0,8,109.0,0.0,109.0,109.0,109.0,8
0,0,36,BDS18A,2021-02-06,133.986522,-23.454304699999998,0.333333333,0.333333333,0.333333333,8.333333332999999,63.33333333,28.33333333,8.666666667000001,63.0,28.33333333,0.3,0.0,0.3,l8olre_p102r076_20210208_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,37,BDS19A,2021-02-06,133.8358779,-23.328626899999996,0.666666667,0.666666667,0.666666667,2.0,63.66666667,34.33333333,2.333333333,63.33333333,34.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210131_dilm3_zstdmask.img,132.35714285714286,3.0614455702481203,132.0,124.0,137.0,14,116.14285714285714,1.1248582677159729,116.0,114.0,118.0,14,149.85714285714286,3.0672729362262694,150.0,143.0,156.0,14,110.64285714285714,0.479157423749955,111.0,110.0,111.0,14
0,0,37,BDS19A,2021-02-06,133.8358779,-23.328626899999996,0.666666667,0.666666667,0.666666667,2.0,63.66666667,34.33333333,2.333333333,63.33333333,34.33333333,0.0,0.0,0.0,l8olre_p102r076_20210123_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,37,BDS19A,2021-02-06,133.8358779,-23.328626899999996,0.666666667,0.666666667,0.666666667,2.0,63.66666667,34.33333333,2.333333333,63.33333333,34.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210216_dilm3_zstdmask.img,131.78571428571428,3.4677817411252443,131.0,127.0,137.0,14,121.0,2.2677868380553634,120.0,118.0,126.0,14,145.71428571428572,2.2812456318101875,145.5,143.0,150.0,14,110.28571428571428,0.5890150893739515,110.0,109.0,111.0,14
0,0,37,BDS19A,2021-02-06,133.8358779,-23.328626899999996,0.666666667,0.666666667,0.666666667,2.0,63.66666667,34.33333333,2.333333333,63.33333333,34.33333333,0.0,0.0,0.0,l8olre_p102r076_20210208_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,38,BDS20A,2021-04-06,133.7295376,-23.364542,6.666666667,25.33333333,25.33333333,24.33333333,51.0,22.33333333,23.66666667,54.0,22.33333333,1.8,0.0,1.8,l8olre_p102r076_20210328_dilm3_zstdmask.img,120.22222222222223,2.3465235646603197,119.0,116.0,124.0,9,135.0,1.563471919941143,135.0,132.0,138.0,9,143.55555555555554,1.0657403385139377,144.0,141.0,145.0,9,112.55555555555556,0.4969039949999533,113.0,112.0,113.0,9
0,0,38,BDS20A,2021-04-06,133.7295376,-23.364542,6.666666667,25.33333333,25.33333333,24.33333333,51.0,22.33333333,23.66666667,54.0,22.33333333,1.8,0.0,1.8,l7tmre_p102r076_20210405_dilm3_zstdmask.img,120.33333333333331,2.788866755113585,120.0,116.0,126.0,9,132.88888888888889,2.68512132746546,133.0,128.0,138.0,9,145.11111111111111,1.0999438818457403,145.0,143.0,147.0,9,112.55555555555556,0.4969039949999533,113.0,112.0,113.0,9
0,0,38,BDS20A,2021-04-06,133.7295376,-23.364542,6.666666667,25.33333333,25.33333333,24.33333333,51.0,22.33333333,23.66666667,54.0,22.33333333,1.8,0.0,1.8,l7tmre_p102r076_20210421_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,38,BDS20A,2021-04-06,133.7295376,-23.364542,6.666666667,25.33333333,25.33333333,24.33333333,51.0,22.33333333,23.66666667,54.0,22.33333333,1.8,0.0,1.8,l8olre_p102r076_20210413_dilm3_zstdmask.img,126.66666666666669,2.2110831935702664,127.0,122.0,129.0,9,125.44444444444444,1.3425606637327303,125.0,123.0,128.0,9,146.33333333333334,1.9436506316151,146.0,144.0,150.0,9,111.77777777777777,0.41573970964154905,112.0,111.0,112.0,9
0,0,39,BDS21A,2021-04-06,133.7189507,-23.407047100000003,5.802047782000001,13.33333333,13.33333333,5.666666667,83.33333333,10.33333333,10.0,79.66666667,10.33333333,3.4,0.0,3.4,l8olre_p102r076_20210328_dilm3_zstdmask.img,123.25,4.380353866983809,122.5,117.0,133.0,16,131.9375,2.8606981228364514,132.5,126.0,136.0,16,143.3125,1.8946882989030147,143.5,139.0,146.0,16,111.3125,1.0439558180306292,111.5,110.0,113.0,16
0,0,39,BDS21A,2021-04-06,133.7189507,-23.407047100000003,5.802047782000001,13.33333333,13.33333333,5.666666667,83.33333333,10.33333333,10.0,79.66666667,10.33333333,3.4,0.0,3.4,l7tmre_p102r076_20210405_dilm3_zstdmask.img,117.4375,3.5701671879619306,117.5,113.0,125.0,16,134.9375,2.703441094235272,135.5,131.0,140.0,16,146.0625,1.983328956577804,146.5,142.0,149.0,16,111.75,1.1989578808281798,112.0,110.0,114.0,16
0,0,39,BDS21A,2021-04-06,133.7189507,-23.407047100000003,5.802047782000001,13.33333333,13.33333333,5.666666667,83.33333333,10.33333333,10.0,79.66666667,10.33333333,3.4,0.0,3.4,l7tmre_p102r076_20210421_dilm3_zstdmask.img,135.0,0.0,135.0,135.0,135.0,1,122.0,0.0,122.0,122.0,122.0,1,141.0,0.0,141.0,141.0,141.0,1,109.0,0.0,109.0,109.0,109.0,1
0,0,39,BDS21A,2021-04-06,133.7189507,-23.407047100000003,5.802047782000001,13.33333333,13.33333333,5.666666667,83.33333333,10.33333333,10.0,79.66666667,10.33333333,3.4,0.0,3.4,l8olre_p102r076_20210413_dilm3_zstdmask.img,123.5,3.0,123.0,119.0,129.0,16,130.0,1.5811388300841898,130.0,127.0,133.0,16,145.0,1.6583123951777,145.0,142.0,148.0,16,111.375,1.0532687216470449,112.0,110.0,113.0,16
0,0,3,AMG10A,2021-07-13,133.95527420000002,-16.4813132,15.84507042,21.33333333,32.33333333,1.666666667,92.66666667,5.0,16.33333333,78.66666667,5.0,6.4,0.0,6.4,l7tmre_p103r071_20210701_dilm3_zstdmask.img,107.11111111111113,5.933791076808308,106.0,100.0,117.0,9,131.33333333333334,3.5590260840104366,132.0,126.0,137.0,9,160.66666666666666,8.013876853447538,164.0,146.0,171.0,9,112.88888888888887,0.5665577237325317,113.0,112.0,114.0,9
0,0,3,AMG10A,2021-07-13,133.95527420000002,-16.4813132,15.84507042,21.33333333,32.33333333,1.666666667,92.66666667,5.0,16.33333333,78.66666667,5.0,6.4,0.0,6.4,l7tmre_p103r071_20210717_dilm3_zstdmask.img,110.44444444444444,6.238075043385866,111.0,104.0,126.0,9,123.77777777777777,3.2241373618993125,125.0,118.0,128.0,9,164.33333333333334,7.3181661333667165,166.0,150.0,175.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,3,AMG10A,2021-07-13,133.95527420000002,-16.4813132,15.84507042,21.33333333,32.33333333,1.666666667,92.66666667,5.0,16.33333333,78.66666667,5.0,6.4,0.0,6.4,l8olre_p103r071_20210709_dilm3_zstdmask.img,105.22222222222223,1.133115447465063,105.0,103.0,107.0,9,132.0,2.10818510677892,132.0,128.0,136.0,9,161.66666666666666,2.211083193570267,162.0,158.0,166.0,9,111.88888888888887,0.5665577237325317,112.0,111.0,113.0,9
0,0,3,AMG10A,2021-07-13,133.95527420000002,-16.4813132,15.84507042,21.33333333,32.33333333,1.666666667,92.66666667,5.0,16.33333333,78.66666667,5.0,6.4,0.0,6.4,l8olre_p103r071_20210725_dilm3_zstdmask.img,106.88888888888887,1.5234788000891208,107.0,105.0,110.0,9,130.22222222222223,2.096440251568134,131.0,126.0,133.0,9,161.66666666666666,2.449489742783178,161.0,158.0,167.0,9,111.0,0.4714045207910317,111.0,110.0,112.0,9
0,0,40,BDS22A,2021-03-06,133.7483267,-23.4726234,7.0,19.33333333,19.33333333,7.666666667,65.66666667,21.33333333,13.66666667,65.0,21.33333333,1.6,0.0,1.6,l8olre_p102r076_20210224_dilm3_zstdmask.img,145.16666666666666,3.6247605284885913,145.5,140.0,151.0,12,119.75,0.7216878364870323,120.0,119.0,121.0,12,133.41666666666666,3.499007795869503,132.0,129.0,138.0,12,109.0,0.7071067811865476,109.0,108.0,110.0,12
0,0,40,BDS22A,2021-03-06,133.7483267,-23.4726234,7.0,19.33333333,19.33333333,7.666666667,65.66666667,21.33333333,13.66666667,65.0,21.33333333,1.6,0.0,1.6,l7tmre_p102r076_20210304_dilm3_zstdmask.img,148.5,3.1754264805429417,149.0,141.0,152.0,12,114.33333333333331,0.7453559924999301,114.0,113.0,116.0,12,135.16666666666666,2.91070819942883,135.0,131.0,141.0,12,108.66666666666669,0.6236095644623235,109.0,108.0,110.0,12
0,0,40,BDS22A,2021-03-06,133.7483267,-23.4726234,7.0,19.33333333,19.33333333,7.666666667,65.66666667,21.33333333,13.66666667,65.0,21.33333333,1.6,0.0,1.6,l8olre_p102r076_20210312_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,41,BDS23A,2021-02-06,133.90231119999999,-23.4890294,10.99656357,19.33333333,20.0,1.333333333,63.0,33.33333333,11.33333333,55.33333333,33.33333333,1.6,0.0,1.6,l7tmre_p102r076_20210131_dilm3_zstdmask.img,143.22222222222226,4.021546904634191,145.0,135.0,147.0,9,114.44444444444444,1.8324913891634047,114.0,112.0,117.0,9,140.66666666666666,4.594682917363407,140.0,136.0,150.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9
0,0,41,BDS23A,2021-02-06,133.90231119999999,-23.4890294,10.99656357,19.33333333,20.0,1.333333333,63.0,33.33333333,11.33333333,55.33333333,33.33333333,1.6,0.0,1.6,l8olre_p102r076_20210123_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,41,BDS23A,2021-02-06,133.90231119999999,-23.4890294,10.99656357,19.33333333,20.0,1.333333333,63.0,33.33333333,11.33333333,55.33333333,33.33333333,1.6,0.0,1.6,l7tmre_p102r076_20210216_dilm3_zstdmask.img,145.88888888888889,5.6851550246515705,144.0,138.0,156.0,9,115.55555555555556,1.4989708403591155,115.0,113.0,118.0,9,137.0,5.055250296034367,138.0,128.0,143.0,9,109.0,0.6666666666666666,109.0,108.0,110.0,9
0,0,41,BDS23A,2021-02-06,133.90231119999999,-23.4890294,10.99656357,19.33333333,20.0,1.333333333,63.0,33.33333333,11.33333333,55.33333333,33.33333333,1.6,0.0,1.6,l8olre_p102r076_20210208_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,42,BDS25A,2021-03-06,133.7115711,-23.4952891,1.333333333,3.666666667,3.666666667,15.33333333,54.0,30.0,16.33333333,53.66666667,30.0,0.8,0.0,0.8,l8olre_p102r076_20210224_dilm3_zstdmask.img,146.77777777777774,2.819683897877672,146.0,143.0,151.0,9,120.22222222222223,0.9162456945817024,120.0,118.0,121.0,9,131.44444444444446,2.671292284482513,132.0,127.0,135.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,42,BDS25A,2021-03-06,133.7115711,-23.4952891,1.333333333,3.666666667,3.666666667,15.33333333,54.0,30.0,16.33333333,53.66666667,30.0,0.8,0.0,0.8,l7tmre_p102r076_20210304_dilm3_zstdmask.img,150.0,2.211083193570267,150.0,146.0,153.0,9,114.11111111111113,0.9938079899999066,114.0,113.0,116.0,9,134.55555555555554,2.3622546250521443,133.0,132.0,138.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,42,BDS25A,2021-03-06,133.7115711,-23.4952891,1.333333333,3.666666667,3.666666667,15.33333333,54.0,30.0,16.33333333,53.66666667,30.0,0.8,0.0,0.8,l8olre_p102r076_20210312_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,43,BDS26A,2021-01-06,133.97607309999998,-23.541480899999996,1.333333333,5.0,5.0,1.666666667,75.33333333,22.33333333,2.666666667,75.0,22.33333333,2.3,0.0,2.3,l7tmre_p102r076_20201230_dilm3_zstdmask.img,153.8,3.655133376499413,153.0,150.0,159.0,5,115.2,1.6,115.0,113.0,117.0,5,129.8,2.3151673805580453,129.0,127.0,133.0,5,108.2,0.4,108.0,108.0,109.0,5
0,0,43,BDS26A,2021-01-06,133.97607309999998,-23.541480899999996,1.333333333,5.0,5.0,1.666666667,75.33333333,22.33333333,2.666666667,75.0,22.33333333,2.3,0.0,2.3,l7tmre_p102r076_20210115_dilm3_zstdmask.img,144.16666666666666,3.737943582000967,144.5,138.0,151.0,12,121.41666666666669,1.70579079087156,121.0,119.0,125.0,12,132.91666666666666,3.094574104604524,133.0,128.0,137.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,43,BDS26A,2021-01-06,133.97607309999998,-23.541480899999996,1.333333333,5.0,5.0,1.666666667,75.33333333,22.33333333,2.666666667,75.0,22.33333333,2.3,0.0,2.3,l8olre_p102r076_20210107_dilm3_zstdmask.img,147.66666666666666,3.7267799624996494,148.5,139.0,153.0,12,121.0,1.3540064007726598,121.0,119.0,124.0,12,130.0,2.798809270624444,128.5,127.0,135.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,44,BDU21A,2021-06-24,129.7342563,-18.4646245,3.678929766,4.333333333,5.666666667,14.66666667,64.66666667,20.0,18.0,62.0,20.0,2.6,0.0,2.6,l7tmre_p106r073_20210620_dilm2_zstdmask.img,113.66666666666669,9.614803401237305,117.0,100.0,127.0,9,123.33333333333331,2.788866755113585,124.0,117.0,127.0,9,162.0,11.401754250991381,159.0,145.0,177.0,9,111.11111111111113,0.5665577237325317,111.0,110.0,112.0,9
0,0,44,BDU21A,2021-06-24,129.7342563,-18.4646245,3.678929766,4.333333333,5.666666667,14.66666667,64.66666667,20.0,18.0,62.0,20.0,2.6,0.0,2.6,l8olre_p106r073_20210612_dilm2_zstdmask.img,122.33333333333331,7.7316090031621325,123.0,110.0,132.0,9,127.11111111111113,1.6629588385661962,127.0,124.0,130.0,9,149.0,7.2418536608001425,149.0,139.0,159.0,9,110.88888888888887,0.31426968052735443,111.0,110.0,111.0,9
