,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,6,ADO21A,2019-05-17,135.69969,-24.84828,0.0,0.0,0.0,1.333333333,30.0,68.66666667,1.333333333,30.0,68.66666667,0.0,0.0,0.0,l8olre_p101r077_20190519_dilm3_zstdmask.img,164.22222222222226,1.7497795275581802,164.0,160.0,167.0,9,111.22222222222223,1.314684396244359,111.0,108.0,113.0,9,123.11111111111113,3.212629398844658,123.0,118.0,131.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,70,CVH17A,2019-09-15,137.5704159,-17.13311516,19.34306569,31.33333333,31.66666667,0.0,63.33333333,32.0,17.66666667,50.33333333,32.0,5.1,0.0,5.1,l7tmre_p101r072_20190831_dilm3_zstdmask.img,129.22222222222223,3.937787810370968,130.0,121.0,134.0,9,121.0,1.563471919941143,120.0,119.0,124.0,9,148.55555555555554,3.095197394929804,149.0,144.0,154.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,70,CVH17A,2019-09-15,137.5704159,-17.13311516,19.34306569,31.33333333,31.66666667,0.0,63.33333333,32.0,17.66666667,50.33333333,32.0,5.1,0.0,5.1,l7tmre_p101r072_20190916_dilm3_zstdmask.img,130.88888888888889,3.4462360931712936,131.0,127.0,137.0,9,120.88888888888887,1.4487116456005886,120.0,119.0,124.0,9,146.44444444444446,2.8717439962933526,147.0,141.0,151.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,70,CVH17A,2019-09-15,137.5704159,-17.13311516,19.34306569,31.33333333,31.66666667,0.0,63.33333333,32.0,17.66666667,50.33333333,32.0,5.1,0.0,5.1,l8olre_p101r072_20190908_dilm3_zstdmask.img,127.33333333333331,2.260776661041756,127.0,124.0,132.0,9,123.22222222222223,1.617802197617893,124.0,120.0,125.0,9,148.22222222222226,1.227262335243029,148.0,147.0,150.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,70,CVH17A,2019-09-15,137.5704159,-17.13311516,19.34306569,31.33333333,31.66666667,0.0,63.33333333,32.0,17.66666667,50.33333333,32.0,5.1,0.0,5.1,l8olre_p101r072_20190924_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l7tmre_p104r072_20190329_dilm3_zstdmask.img,123.77777777777777,3.4569664858008986,123.0,118.0,128.0,9,120.55555555555556,2.671292284482513,120.0,118.0,126.0,9,154.0,2.3570226039551585,154.0,150.0,159.0,9,110.77777777777777,0.41573970964154905,111.0,110.0,111.0,9
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l7tmre_p104r072_20190414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l8olre_p104r072_20190422_dilm3_zstdmask.img,123.22222222222223,3.5832256659104664,123.0,117.0,129.0,9,118.0,2.260776661041756,118.0,114.0,122.0,9,157.33333333333334,2.788866755113585,159.0,152.0,161.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l8olre_p105r072_20190328_dilm2_zstdmask.img,125.33333333333331,3.171049598406741,124.0,120.0,132.0,12,119.41666666666669,2.841898817496656,119.0,116.0,125.0,12,153.83333333333334,2.5440562537456244,154.0,148.0,157.0,12,110.75,0.5951190357119042,111.0,110.0,112.0,12
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l7tmre_p105r072_20190405_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l7tmre_p105r072_20190421_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,DGN17A,2019-04-10,131.85806000000002,-17.22816,5.423728814,7.0,7.333333333,9.0,80.66666667,10.33333333,13.0,76.66666667,10.33333333,3.0,0.0,3.0,l8olre_p105r072_20190413_dilm2_zstdmask.img,124.41666666666669,3.9466934120715385,124.5,118.0,130.0,12,118.0,4.143267631552018,117.5,112.0,127.0,12,155.91666666666666,2.4986107250941583,156.0,152.0,160.0,12,110.5,0.6454972243679028,110.0,110.0,112.0,12
0,0,72,DGW18A,2019-04-09,131.9801,-17.29911,10.1010101,11.33333333,11.33333333,5.333333333,63.0,28.66666667,14.66666667,56.66666667,28.66666667,3.1,0.0,3.1,l7tmre_p104r072_20190329_dilm3_zstdmask.img,122.88888888888887,2.922876986214645,122.0,118.0,127.0,9,125.11111111111113,2.424158247696825,125.0,122.0,129.0,9,150.88888888888889,1.9688939051854832,151.0,148.0,155.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,72,DGW18A,2019-04-09,131.9801,-17.29911,10.1010101,11.33333333,11.33333333,5.333333333,63.0,28.66666667,14.66666667,56.66666667,28.66666667,3.1,0.0,3.1,l7tmre_p104r072_20190414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,72,DGW18A,2019-04-09,131.9801,-17.29911,10.1010101,11.33333333,11.33333333,5.333333333,63.0,28.66666667,14.66666667,56.66666667,28.66666667,3.1,0.0,3.1,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,72,DGW18A,2019-04-09,131.9801,-17.29911,10.1010101,11.33333333,11.33333333,5.333333333,63.0,28.66666667,14.66666667,56.66666667,28.66666667,3.1,0.0,3.1,l8olre_p104r072_20190422_dilm3_zstdmask.img,122.88888888888887,2.726187588085621,123.0,117.0,127.0,9,121.44444444444444,2.1140330656044943,121.0,119.0,126.0,9,154.0,1.1547005383792517,154.0,152.0,156.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,73,DGN20A,2019-04-09,132.09143,-17.20723,0.0,0.0,0.0,19.33333333,59.33333333,18.0,16.0,42.66666667,18.0,5.0,0.0,5.0,l7tmre_p104r072_20190329_dilm3_zstdmask.img,122.1875,1.911110606427582,122.0,119.0,126.0,16,131.1875,1.6286017775994228,131.5,128.0,134.0,16,145.25,1.713913650100261,145.0,143.0,148.0,16,111.0625,0.2420614591379636,111.0,111.0,112.0,16
0,0,73,DGN20A,2019-04-09,132.09143,-17.20723,0.0,0.0,0.0,19.33333333,59.33333333,18.0,16.0,42.66666667,18.0,5.0,0.0,5.0,l7tmre_p104r072_20190414_dilm3_zstdmask.img,125.11111111111113,2.23330569358242,125.0,121.0,128.0,9,125.55555555555556,0.955813918560292,125.0,125.0,128.0,9,147.88888888888889,1.852592444503674,148.0,145.0,152.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,73,DGN20A,2019-04-09,132.09143,-17.20723,0.0,0.0,0.0,19.33333333,59.33333333,18.0,16.0,42.66666667,18.0,5.0,0.0,5.0,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,73,DGN20A,2019-04-09,132.09143,-17.20723,0.0,0.0,0.0,19.33333333,59.33333333,18.0,16.0,42.66666667,18.0,5.0,0.0,5.0,l8olre_p104r072_20190422_dilm3_zstdmask.img,125.875,2.689679348918752,126.0,122.0,132.0,16,125.625,2.1469455046647083,125.5,121.0,129.0,16,146.875,1.7633419974582356,147.0,144.0,150.0,16,110.5625,0.4960783708246108,111.0,110.0,111.0,16
0,0,74,DGN21A,2019-04-09,132.22113000000002,-17.227776000000002,8.754208754,10.0,10.0,15.0,28.66666667,53.66666667,21.66666667,24.66666667,53.66666667,3.3,0.1,3.3,l7tmre_p104r072_20190329_dilm3_zstdmask.img,141.16666666666666,3.41158158174312,140.5,136.0,148.0,12,121.25,1.4215601757693317,122.0,118.0,123.0,12,136.25,2.313907229485804,136.0,132.0,140.0,12,109.41666666666669,0.4930066485916347,109.0,109.0,110.0,12
0,0,74,DGN21A,2019-04-09,132.22113000000002,-17.227776000000002,8.754208754,10.0,10.0,15.0,28.66666667,53.66666667,21.66666667,24.66666667,53.66666667,3.3,0.1,3.3,l7tmre_p104r072_20190414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,DGN21A,2019-04-09,132.22113000000002,-17.227776000000002,8.754208754,10.0,10.0,15.0,28.66666667,53.66666667,21.66666667,24.66666667,53.66666667,3.3,0.1,3.3,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,DGN21A,2019-04-09,132.22113000000002,-17.227776000000002,8.754208754,10.0,10.0,15.0,28.66666667,53.66666667,21.66666667,24.66666667,53.66666667,3.3,0.1,3.3,l8olre_p104r072_20190422_dilm3_zstdmask.img,147.41666666666666,3.426814199158682,146.5,144.0,153.0,12,117.91666666666669,1.891134286318369,118.0,114.0,121.0,12,133.41666666666666,2.3964673074247345,134.0,129.0,137.0,12,108.91666666666669,0.4930066485916347,109.0,108.0,110.0,12
0,0,75,DGN24A,2019-04-10,132.1373,-17.046210000000002,9.342560554,14.0,14.0,5.333333333,75.0,18.66666667,13.33333333,68.0,18.66666667,2.0,0.0,2.0,l7tmre_p104r072_20190329_dilm3_zstdmask.img,128.46153846153842,3.754287489819209,130.0,123.0,135.0,13,126.46153846153848,1.7808979850446498,126.0,124.0,130.0,13,143.61538461538458,2.8430336327040497,143.0,139.0,148.0,13,109.92307692307692,0.6153846153846153,110.0,109.0,111.0,13
0,0,75,DGN24A,2019-04-10,132.1373,-17.046210000000002,9.342560554,14.0,14.0,5.333333333,75.0,18.66666667,13.33333333,68.0,18.66666667,2.0,0.0,2.0,l7tmre_p104r072_20190414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,DGN24A,2019-04-10,132.1373,-17.046210000000002,9.342560554,14.0,14.0,5.333333333,75.0,18.66666667,13.33333333,68.0,18.66666667,2.0,0.0,2.0,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,DGN24A,2019-04-10,132.1373,-17.046210000000002,9.342560554,14.0,14.0,5.333333333,75.0,18.66666667,13.33333333,68.0,18.66666667,2.0,0.0,2.0,l8olre_p104r072_20190422_dilm3_zstdmask.img,128.53846153846158,2.023530221225524,128.0,126.0,132.0,13,121.07692307692308,1.5423028965971861,122.0,118.0,123.0,13,149.0,1.8397324220156002,149.0,146.0,153.0,13,109.69230769230772,0.4615384615384616,110.0,109.0,110.0,13
0,0,76,DGN25A,2019-04-11,132.23968,-17.02216,6.0402684560000015,11.0,11.0,13.66666667,23.0,59.0,17.33333333,23.66666667,59.0,2.1,0.0,2.1,l7tmre_p104r072_20190329_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,76,DGN25A,2019-04-11,132.23968,-17.02216,6.0402684560000015,11.0,11.0,13.66666667,23.0,59.0,17.33333333,23.66666667,59.0,2.1,0.0,2.1,l7tmre_p104r072_20190414_dilm3_zstdmask.img,144.3,3.4942810419312296,145.0,139.0,149.0,10,114.1,1.8138357147217048,113.5,112.0,118.0,10,140.0,2.0,140.0,136.0,143.0,10,110.4,0.4898979485566356,110.0,110.0,111.0,10
0,0,76,DGN25A,2019-04-11,132.23968,-17.02216,6.0402684560000015,11.0,11.0,13.66666667,23.0,59.0,17.33333333,23.66666667,59.0,2.1,0.0,2.1,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,76,DGN25A,2019-04-11,132.23968,-17.02216,6.0402684560000015,11.0,11.0,13.66666667,23.0,59.0,17.33333333,23.66666667,59.0,2.1,0.0,2.1,l8olre_p104r072_20190422_dilm3_zstdmask.img,143.4,3.1048349392520045,144.0,138.0,148.0,10,115.7,1.4866068747318506,115.5,114.0,118.0,10,139.5,2.3345235059857505,140.0,135.0,143.0,10,110.2,0.4,110.0,110.0,111.0,10
0,0,77,DGN27A,2019-04-11,132.12793,-16.9075,14.8409894,22.66666667,23.0,3.333333333,48.66666667,38.33333333,16.66666667,45.0,38.33333333,2.6,0.0,2.6,l7tmre_p104r072_20190329_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,77,DGN27A,2019-04-11,132.12793,-16.9075,14.8409894,22.66666667,23.0,3.333333333,48.66666667,38.33333333,16.66666667,45.0,38.33333333,2.6,0.0,2.6,l7tmre_p104r072_20190414_dilm3_zstdmask.img,122.22222222222223,3.0469576001782417,124.0,118.0,126.0,9,126.66666666666669,2.7080128015453195,126.0,124.0,132.0,9,149.66666666666666,2.260776661041756,149.0,147.0,153.0,9,113.44444444444444,0.4969039949999533,113.0,113.0,114.0,9
0,0,77,DGN27A,2019-04-11,132.12793,-16.9075,14.8409894,22.66666667,23.0,3.333333333,48.66666667,38.33333333,16.66666667,45.0,38.33333333,2.6,0.0,2.6,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,77,DGN27A,2019-04-11,132.12793,-16.9075,14.8409894,22.66666667,23.0,3.333333333,48.66666667,38.33333333,16.66666667,45.0,38.33333333,2.6,0.0,2.6,l8olre_p104r072_20190422_dilm3_zstdmask.img,122.0,3.2998316455372216,120.0,118.0,129.0,9,128.22222222222223,3.8809442659051054,130.0,120.0,133.0,9,148.11111111111111,1.3698697784375504,148.0,146.0,150.0,9,113.44444444444444,0.6849348892187752,113.0,113.0,115.0,9
0,0,78,DGN28A,2019-04-11,132.24646,-16.75403,22.58064516,28.33333333,28.33333333,1.333333333,62.66666667,31.66666667,21.66666667,46.66666667,31.66666667,7.6,0.0,7.6,l7tmre_p104r072_20190329_dilm3_zstdmask.img,121.0,2.088931871468374,121.0,117.0,125.0,11,126.54545454545456,2.425757102568424,127.0,122.0,130.0,11,151.0909090909091,1.4431370787625042,151.0,149.0,153.0,11,111.63636363636364,0.4810456929208347,112.0,111.0,112.0,11
0,0,78,DGN28A,2019-04-11,132.24646,-16.75403,22.58064516,28.33333333,28.33333333,1.333333333,62.66666667,31.66666667,21.66666667,46.66666667,31.66666667,7.6,0.0,7.6,l7tmre_p104r072_20190414_dilm3_zstdmask.img,120.0,2.04494943258218,120.0,117.0,123.0,11,123.72727272727272,1.7627926754241197,124.0,120.0,126.0,11,155.0909090909091,1.5640591394622958,156.0,152.0,157.0,11,112.0,0.0,112.0,112.0,112.0,11
0,0,78,DGN28A,2019-04-11,132.24646,-16.75403,22.58064516,28.33333333,28.33333333,1.333333333,62.66666667,31.66666667,21.66666667,46.66666667,31.66666667,7.6,0.0,7.6,l8olre_p104r072_20190406_dilm3_zstdmask.img,120.0,2.412090756622109,121.0,115.0,124.0,11,128.1818181818182,2.16661368869327,128.0,125.0,131.0,11,150.1818181818182,1.1134044285378082,150.0,149.0,152.0,11,111.72727272727272,0.4453617714151233,112.0,111.0,112.0,11
0,0,78,DGN28A,2019-04-11,132.24646,-16.75403,22.58064516,28.33333333,28.33333333,1.333333333,62.66666667,31.66666667,21.66666667,46.66666667,31.66666667,7.6,0.0,7.6,l8olre_p104r072_20190422_dilm3_zstdmask.img,118.9090909090909,1.7814470856604934,119.0,116.0,123.0,11,126.0909090909091,1.5640591394622958,126.0,123.0,128.0,11,153.54545454545453,1.157083823759805,154.0,151.0,155.0,11,111.72727272727272,0.4453617714151233,112.0,111.0,112.0,11
0,0,79,DGN29A,2019-04-12,132.35362,-16.649070000000002,12.8113879,19.0,19.0,11.66666667,71.66666667,15.0,22.0,63.0,15.0,5.1,0.0,5.1,l7tmre_p104r072_20190329_dilm3_zstdmask.img,117.88888888888887,2.922876986214645,118.0,114.0,124.0,9,124.66666666666669,2.0,125.0,120.0,127.0,9,155.77777777777774,2.5724082006200497,154.0,153.0,160.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,79,DGN29A,2019-04-12,132.35362,-16.649070000000002,12.8113879,19.0,19.0,11.66666667,71.66666667,15.0,22.0,63.0,15.0,5.1,0.0,5.1,l7tmre_p104r072_20190414_dilm3_zstdmask.img,119.33333333333331,2.8674417556808764,119.0,115.0,125.0,9,120.33333333333331,2.449489742783178,120.0,117.0,126.0,9,159.0,3.1972210155418126,159.0,153.0,164.0,9,111.66666666666669,0.4714045207910317,112.0,111.0,112.0,9
0,0,79,DGN29A,2019-04-12,132.35362,-16.649070000000002,12.8113879,19.0,19.0,11.66666667,71.66666667,15.0,22.0,63.0,15.0,5.1,0.0,5.1,l8olre_p104r072_20190406_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,79,DGN29A,2019-04-12,132.35362,-16.649070000000002,12.8113879,19.0,19.0,11.66666667,71.66666667,15.0,22.0,63.0,15.0,5.1,0.0,5.1,l8olre_p104r072_20190422_dilm3_zstdmask.img,117.33333333333331,2.5385910352879693,116.0,114.0,121.0,9,122.22222222222223,2.042752923427804,122.0,118.0,125.0,9,159.11111111111111,2.5141574442188355,159.0,156.0,164.0,9,111.33333333333331,0.4714045207910317,111.0,111.0,112.0,9
0,0,7,ADO23A,2019-05-14,135.25936000000002,-25.39401,0.0,0.0,0.0,0.0,3.0,97.0,0.0,3.0,97.0,0.0,0.0,0.0,l7tmre_p101r078_20190511_dilm3_zstdmask.img,188.88888888888889,2.997941680718231,189.0,182.0,194.0,9,109.0,1.6329931618554518,109.0,105.0,111.0,9,101.22222222222223,2.5724082006200497,100.0,100.0,108.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,7,ADO23A,2019-05-14,135.25936000000002,-25.39401,0.0,0.0,0.0,0.0,3.0,97.0,0.0,3.0,97.0,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,186.11111111111111,3.1426968052735447,184.0,182.0,190.0,9,109.11111111111113,0.9938079899999068,109.0,107.0,110.0,9,103.55555555555556,2.871743996293352,105.0,100.0,108.0,9,105.55555555555556,0.4969039949999533,106.0,105.0,106.0,9
0,0,7,ADO23A,2019-05-14,135.25936000000002,-25.39401,0.0,0.0,0.0,0.0,3.0,97.0,0.0,3.0,97.0,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,7,ADO23A,2019-05-14,135.25936000000002,-25.39401,0.0,0.0,0.0,0.0,3.0,97.0,0.0,3.0,97.0,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,160.11111111111111,1.4487116456005886,160.0,157.0,162.0,9,101.88888888888887,0.8748897637790901,102.0,101.0,103.0,9,136.0,2.309401076758503,136.0,132.0,140.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,80,DLY11A,2019-06-26,134.84912,-22.53514,1.333333333,2.0,2.0,0.0,11.66666667,87.0,1.333333333,11.66666667,87.0,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,164.58333333333334,2.5317429218272185,164.0,161.0,169.0,12,105.83333333333331,1.2801909579781017,106.0,104.0,108.0,12,127.83333333333331,2.4438130497691963,128.5,124.0,131.0,12,106.25,0.4330127018922193,106.0,106.0,107.0,12
0,0,80,DLY11A,2019-06-26,134.84912,-22.53514,1.333333333,2.0,2.0,0.0,11.66666667,87.0,1.333333333,11.66666667,87.0,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,161.25,2.0463381929681126,162.0,157.0,165.0,12,106.0,1.7795130420052183,106.0,103.0,109.0,12,131.33333333333334,2.392116682401221,131.0,128.0,136.0,12,106.41666666666669,0.4930066485916347,106.0,106.0,107.0,12
0,0,80,DLY11A,2019-06-26,134.84912,-22.53514,1.333333333,2.0,2.0,0.0,11.66666667,87.0,1.333333333,11.66666667,87.0,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,168.08333333333334,2.8710721961587025,168.5,163.0,172.0,12,106.16666666666669,1.5723301886761007,106.5,104.0,109.0,12,124.08333333333331,3.0945741046045234,123.5,119.0,129.0,12,106.25,0.4330127018922193,106.0,106.0,107.0,12
0,0,80,DLY11A,2019-06-26,134.84912,-22.53514,1.333333333,2.0,2.0,0.0,11.66666667,87.0,1.333333333,11.66666667,87.0,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,168.0,0.0,168.0,168.0,168.0,1,104.0,0.0,104.0,104.0,104.0,1,126.0,0.0,126.0,126.0,126.0,1,106.0,0.0,106.0,106.0,106.0,1
0,0,81,DLY12A,2019-06-26,134.77203,-22.63095,10.06944444,18.33333333,20.33333333,0.0,30.66666667,63.66666667,9.666666667000001,26.66666667,63.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,138.0,6.3595946761129705,137.0,130.0,152.0,9,109.55555555555556,3.235604395235786,109.0,104.0,115.0,9,151.11111111111111,3.842581436842352,152.0,141.0,155.0,9,109.44444444444444,0.955813918560292,110.0,108.0,111.0,9
0,0,81,DLY12A,2019-06-26,134.77203,-22.63095,10.06944444,18.33333333,20.33333333,0.0,30.66666667,63.66666667,9.666666667000001,26.66666667,63.66666667,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,136.22222222222223,6.579053930261092,136.0,128.0,150.0,9,108.77777777777777,4.021546904634191,109.0,102.0,117.0,9,153.44444444444446,3.4676636742949407,154.0,146.0,159.0,9,109.22222222222223,1.133115447465063,109.0,107.0,111.0,9
0,0,81,DLY12A,2019-06-26,134.77203,-22.63095,10.06944444,18.33333333,20.33333333,0.0,30.66666667,63.66666667,9.666666667000001,26.66666667,63.66666667,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,140.22222222222223,7.004407783321994,137.0,134.0,155.0,9,108.44444444444444,3.1308895119123044,108.0,103.0,114.0,9,149.44444444444446,4.740162001711455,151.0,140.0,156.0,9,109.11111111111113,0.9938079899999068,109.0,107.0,110.0,9
0,0,81,DLY12A,2019-06-26,134.77203,-22.63095,10.06944444,18.33333333,20.33333333,0.0,30.66666667,63.66666667,9.666666667000001,26.66666667,63.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,82,DLY13A,2019-06-27,134.77666000000002,-22.69836,0.0,0.0,0.0,0.666666667,42.33333333,57.0,0.666666667,42.33333333,57.0,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,151.08333333333334,3.3530665897884515,150.0,146.0,158.0,12,100.0,0.0,100.0,100.0,100.0,12,147.75,3.2691742076555053,149.0,141.0,153.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,82,DLY13A,2019-06-27,134.77666000000002,-22.69836,0.0,0.0,0.0,0.666666667,42.33333333,57.0,0.666666667,42.33333333,57.0,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,154.33333333333334,1.9720265943665385,154.0,150.0,158.0,12,100.0,0.0,100.0,100.0,100.0,12,144.58333333333334,1.9773017529507784,144.5,141.0,149.0,12,107.08333333333331,0.2763853991962833,107.0,107.0,108.0,12
0,0,82,DLY13A,2019-06-27,134.77666000000002,-22.69836,0.0,0.0,0.0,0.666666667,42.33333333,57.0,0.666666667,42.33333333,57.0,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,151.33333333333334,4.660710484703187,150.5,145.0,160.0,12,100.0,0.0,100.0,100.0,100.0,12,147.66666666666666,4.660710484703187,148.5,139.0,154.0,12,107.08333333333331,0.4930066485916347,107.0,106.0,108.0,12
0,0,83,DLY14A,2019-06-27,134.63643000000002,-22.69071,0.0,0.0,0.0,0.0,60.33333333,39.66666667,0.0,60.33333333,39.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,146.88888888888889,4.012326685615064,147.0,140.0,153.0,9,100.33333333333331,0.6666666666666666,100.0,100.0,102.0,9,151.55555555555554,3.6548631563107836,152.0,146.0,157.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,83,DLY14A,2019-06-27,134.63643000000002,-22.69071,0.0,0.0,0.0,0.0,60.33333333,39.66666667,0.0,60.33333333,39.66666667,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,150.55555555555554,2.165954298846436,151.0,147.0,154.0,9,100.22222222222223,0.41573970964154905,100.0,100.0,101.0,9,148.22222222222226,2.3934065809486684,148.0,145.0,152.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,83,DLY14A,2019-06-27,134.63643000000002,-22.69071,0.0,0.0,0.0,0.0,60.33333333,39.66666667,0.0,60.33333333,39.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,149.11111111111111,3.177855476905576,149.0,145.0,155.0,9,100.0,0.0,100.0,100.0,100.0,9,149.88888888888889,3.177855476905576,150.0,144.0,154.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,84,DLY15A,2019-06-27,134.66135,-22.60882,5.514705882,21.33333333,30.0,0.0,41.66666667,54.0,5.0,41.0,54.0,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,136.16666666666666,5.177408189003022,134.5,128.0,146.0,12,107.91666666666669,2.6912925436591904,108.5,104.0,113.0,12,154.41666666666666,6.116348765580836,155.0,143.0,162.0,12,111.66666666666669,0.4714045207910317,112.0,111.0,112.0,12
0,0,84,DLY15A,2019-06-27,134.66135,-22.60882,5.514705882,21.33333333,30.0,0.0,41.66666667,54.0,5.0,41.0,54.0,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,139.33333333333334,5.864204028586394,140.0,128.0,148.0,12,105.66666666666669,2.3570226039551585,105.0,101.0,109.0,12,153.58333333333334,4.7514617633828085,154.0,145.0,161.0,12,111.58333333333331,0.4930066485916347,112.0,111.0,112.0,12
0,0,84,DLY15A,2019-06-27,134.66135,-22.60882,5.514705882,21.33333333,30.0,0.0,41.66666667,54.0,5.0,41.0,54.0,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,140.16666666666666,4.119735698102758,140.0,135.0,149.0,12,106.75,2.2776083947860752,107.5,101.0,110.0,12,151.75,3.939648884524272,152.0,142.0,157.0,12,111.41666666666669,0.4930066485916347,111.0,111.0,112.0,12
